,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
3010,Jose Altuve,2023,Next_xBA,0.266,0.23403285,0.03196714556217195,78.0,66
3011,Gabriel Moreno,2023,Next_xBA,0.26,0.2434276,0.01657239556312562,73.0,84
3012,Luis Robert,2023,Next_xBA,0.212,0.23412141,0.022121412038803107,12.0,66
3013,Geraldo Perdomo,2023,Next_xBA,0.24,0.20536926,0.034630736112594596,44.0,8
3014,Eddie Rosario,2023,Next_xBA,0.212,0.22962552,0.017625523090362555,12.0,56
3015,Donovan Solano,2023,Next_xBA,0.271,0.23374264,0.03725736057758333,85.0,65
3016,Jake Meyers,2023,Next_xBA,0.254,0.21154502,0.042454979658126835,64.0,16
3017,Kyle Higashioka,2023,Next_xBA,0.23,0.2164318,0.013568203449249278,30.0,21
3018,Whit Merrifield,2023,Next_xBA,0.238,0.22941309,0.008586907863616933,41.0,55
3019,Chris Taylor,2023,Next_xBA,0.196,0.1966542,0.0006542005538940354,4.0,2
3020,Ezequiel Duran,2023,Next_xBA,0.225,0.22783856,0.0028385609388351385,25.0,51
3021,Andrew McCutchen,2023,Next_xBA,0.237,0.21759924,0.019400757074356068,39.0,24
3022,Nick Castellanos,2023,Next_xBA,0.264,0.21907848,0.044921518802642835,77.0,30
3023,Vladimir Guerrero Jr.,2023,Next_xBA,0.322,0.25979733,0.0622026653289795,99.0,96
3024,Alex Verdugo,2023,Next_xBA,0.256,0.24500196,0.01099804317951203,67.0,87
3025,Taylor Ward,2023,Next_xBA,0.253,0.23416391,0.01883608984947205,63.0,66
3026,Spencer Torkelson,2023,Next_xBA,0.195,0.22187707,0.0268770682811737,4.0,37
3027,Alec Bohm,2023,Next_xBA,0.304,0.25125313,0.05274687194824218,98.0,91
3028,Jesus Sanchez,2023,Next_xBA,0.263,0.24419689,0.018803108215332043,76.0,86
3029,Jorge Polanco,2023,Next_xBA,0.225,0.21838862,0.006611382961273199,25.0,26
3030,Kyle Farmer,2023,Next_xBA,0.209,0.22770157,0.01870157456398011,10.0,51
3031,Jarred Kelenic,2023,Next_xBA,0.243,0.22402981,0.018970190763473505,47.0,41
3032,Jonathan India,2023,Next_xBA,0.274,0.2257543,0.04824569427967074,88.0,45
3033,Carlos Santana,2023,Next_xBA,0.244,0.22435758,0.019642424821853632,49.0,42
3034,Connor Joe,2023,Next_xBA,0.216,0.21839358,0.0023935791254043604,16.0,27
3035,Johan Rojas,2023,Next_xBA,0.239,0.20835611,0.030643887758254995,43.0,11
3036,Jared Triolo,2023,Next_xBA,0.226,0.20527853,0.02072146928310395,27.0,7
3037,DJ LeMahieu,2023,Next_xBA,0.251,0.24778743,0.0032125691175460824,60.0,90
3038,Ty France,2023,Next_xBA,0.234,0.23274848,0.0012515213489532606,34.0,63
3039,Justin Turner,2023,Next_xBA,0.248,0.23562719,0.012372810721397398,56.0,69
3040,Kyle Schwarber,2023,Next_xBA,0.256,0.21109468,0.0449053225517273,67.0,15
3041,Orlando Arcia,2023,Next_xBA,0.214,0.23827976,0.02427975988388062,14.0,75
3042,Austin Hedges,2023,Next_xBA,0.121,0.20203787,0.08103787088394165,0.0,5
3043,Harrison Bader,2023,Next_xBA,0.254,0.21870549,0.035294509768486027,64.0,27
3044,Josh Rojas,2023,Next_xBA,0.227,0.21658972,0.010410280942916877,28.0,22
3045,Blake Perkins,2023,Next_xBA,0.226,0.19974734,0.02625266110897065,27.0,3
3046,Ramon Laureano,2023,Next_xBA,0.233,0.21492681,0.018073190927505506,33.0,20
3047,Parker Meadows,2023,Next_xBA,0.213,0.20800354,0.004996464133262629,13.0,10
3048,Tyrone Taylor,2023,Next_xBA,0.255,0.21878189,0.03621811151504517,66.0,28
3049,Jordan Westburg,2023,Next_xBA,0.286,0.21645088,0.06954911506175993,93.0,22
3050,Luis Campusano,2023,Next_xBA,0.251,0.24354285,0.0074571499824523935,60.0,85
3051,Brendan Donovan,2023,Next_xBA,0.267,0.25122288,0.015777121305465713,80.0,91
3052,Nicky Lopez,2023,Next_xBA,0.231,0.24270068,0.011700681090354909,31.0,83
3053,Kyle Isbel,2023,Next_xBA,0.245,0.22671235,0.018287653923034664,51.0,48
3054,Zach Neto,2023,Next_xBA,0.246,0.2190623,0.026937701463699337,53.0,30
3055,Travis Jankowski,2023,Next_xBA,0.21,0.22620939,0.0162093871831894,11.0,46
3056,Sal Frelick,2023,Next_xBA,0.245,0.22454834,0.020451660156249996,51.0,43
3057,Victor Caratini,2023,Next_xBA,0.29,0.2224722,0.06752779424190519,94.0,39
3058,Edmundo Sosa,2023,Next_xBA,0.246,0.2197683,0.02623169934749603,53.0,31
3059,Dairon Blanco,2023,Next_xBA,0.214,0.2166104,0.0026104018688201946,14.0,22
3060,Jake Fraley,2023,Next_xBA,0.241,0.21908605,0.02191394901275634,46.0,30
3061,Zach McKinstry,2023,Next_xBA,0.23,0.22800747,0.0019925343990326028,30.0,51
3062,Ryan O'Hearn,2023,Next_xBA,0.291,0.24247219,0.04852781331539152,95.0,83
3063,Christopher Morel,2023,Next_xBA,0.23,0.21301956,0.016980435252189646,30.0,17
3064,Spencer Steer,2023,Next_xBA,0.24,0.22405426,0.015945737957954398,44.0,41
3065,Will Benson,2023,Next_xBA,0.186,0.20778902,0.021789018750190736,3.0,10
3066,Davis Schneider,2023,Next_xBA,0.2,0.18704194,0.012958061695098888,7.0,1
3067,Michael A. Taylor,2023,Next_xBA,0.218,0.21088581,0.007114192128181457,18.0,14
3068,Lourdes Gurriel Jr.,2023,Next_xBA,0.264,0.24617624,0.017823757171630872,77.0,88
3069,Danny Jansen,2023,Next_xBA,0.215,0.21449962,0.0005003774166107144,15.0,19
3070,Daulton Varsho,2023,Next_xBA,0.181,0.2125544,0.03155439519882203,3.0,17
3071,Maikel Garcia,2023,Next_xBA,0.267,0.23858829,0.028411711573600784,80.0,76
3072,J.T. Realmuto,2023,Next_xBA,0.267,0.22814052,0.03885948193073274,80.0,52
3073,Ryan Noda,2023,Next_xBA,0.167,0.19884372,0.03184371757507323,2.0,3
3074,Bryan Reynolds,2023,Next_xBA,0.274,0.24380316,0.03019684159755709,88.0,85
3075,Bo Naylor,2023,Next_xBA,0.197,0.21031968,0.013319682955741874,5.0,13
3076,Kerry Carpenter,2023,Next_xBA,0.258,0.23484603,0.023153974294662483,70.0,68
3077,Brent Rooker,2023,Next_xBA,0.279,0.21392694,0.0650730588436127,90.0,18
3078,Mitch Garver,2023,Next_xBA,0.18,0.21716313,0.03716313064098359,2.0,23
3079,J.D. Davis,2023,Next_xBA,0.213,0.2266551,0.013655095815658574,13.0,47
3080,Nolan Gorman,2023,Next_xBA,0.216,0.20769094,0.008309060692787168,16.0,10
3081,Jason Heyward,2023,Next_xBA,0.232,0.22382851,0.00817149055004121,32.0,41
3082,Jake Burger,2023,Next_xBA,0.25,0.22845012,0.021549880504608154,59.0,53
3083,CJ Abrams,2023,Next_xBA,0.257,0.23701923,0.019980774044990546,68.0,72
3084,Harold Ramirez,2023,Next_xBA,0.241,0.24346507,0.0024650659561157306,46.0,84
3085,Alejandro Kirk,2023,Next_xBA,0.258,0.25420475,0.003795249938964851,70.0,93
3086,Tommy Pham,2023,Next_xBA,0.281,0.25130615,0.029693853616714505,91.0,92
3087,Jazz Chisholm Jr.,2023,Next_xBA,0.239,0.21430053,0.024699471831321707,43.0,19
3088,George Springer,2023,Next_xBA,0.257,0.23468983,0.022310168266296393,68.0,68
3089,Andy Ibanez,2023,Next_xBA,0.224,0.23805006,0.014050058484077449,23.0,74
3090,Teoscar Hernandez,2023,Next_xBA,0.251,0.23038293,0.02061706578731537,60.0,58
3091,Adam Duvall,2023,Next_xBA,0.202,0.19324365,0.008756347417831434,7.0,1
3092,Ryan Mountcastle,2023,Next_xBA,0.278,0.24349952,0.034500482559204126,90.0,85
3093,Gary Sanchez,2023,Next_xBA,0.247,0.2188659,0.02813409876823425,54.0,28
3094,Mike Tauchman,2023,Next_xBA,0.242,0.23165381,0.010346190452575676,47.0,60
3095,Trent Grisham,2023,Next_xBA,0.211,0.21013553,0.0008644655942916801,11.0,12
3096,Ezequiel Tovar,2023,Next_xBA,0.237,0.22723456,0.009765442728996265,39.0,49
3097,Matt Vierling,2023,Next_xBA,0.261,0.23945259,0.021547414422035227,74.0,77
3098,Mark Canha,2023,Next_xBA,0.215,0.22843918,0.013439182043075565,15.0,53
3099,Mike Yastrzemski,2023,Next_xBA,0.217,0.21401906,0.002980939865112303,17.0,18
3100,Luis Rengifo,2023,Next_xBA,0.261,0.2318944,0.02910559630393983,74.0,60
3101,Matt Wallner,2023,Next_xBA,0.243,0.20761356,0.035386442422866815,47.0,9
3102,Carlos Correa,2023,Next_xBA,0.284,0.23712845,0.04687154853343961,92.0,72
3103,Cedric Mullins II,2023,Next_xBA,0.215,0.20549214,0.009507861137390133,15.0,8
3104,Triston Casas,2023,Next_xBA,0.205,0.22709441,0.022094411849975598,8.0,49
3105,Elly De La Cruz,2023,Next_xBA,0.24,0.23367976,0.006320243477821341,44.0,65
3106,Anthony Volpe,2023,Next_xBA,0.237,0.21793073,0.019069265842437733,39.0,25
3107,Jorge Soler,2023,Next_xBA,0.249,0.22852102,0.020478980779647826,57.0,54
3108,Jose Caballero,2023,Next_xBA,0.226,0.19120964,0.03479035592079163,27.0,1
3109,Mickey Moniak,2023,Next_xBA,0.222,0.20924953,0.012750473737716678,20.0,11
3110,LaMonte Wade Jr.,2023,Next_xBA,0.273,0.22687535,0.04612465012073519,87.0,49
3111,Freddy Fermin,2023,Next_xBA,0.244,0.2357542,0.008245793223381037,49.0,69
3112,Ryan McMahon,2023,Next_xBA,0.246,0.23146595,0.014534049391746517,53.0,59
3113,Mauricio Dubon,2023,Next_xBA,0.248,0.25152564,0.0035256404876709,56.0,92
3114,Connor Joe,2024,Next_xBA,,0.2138782,,,17
3115,David Peralta,2024,Next_xBA,,0.23896767,,,70
3116,Paul Goldschmidt,2024,Next_xBA,,0.2293961,,,51
3117,Adolis Garcia,2024,Next_xBA,,0.224132,,,38
3118,Justin Turner,2024,Next_xBA,,0.23071317,,,54
3119,Cavan Biggio,2024,Next_xBA,,0.1832165,,,1
3120,Austin Hays,2024,Next_xBA,,0.21635252,,,22
3121,Brett Wisely,2024,Next_xBA,,0.21482733,,,19
3122,Davis Schneider,2024,Next_xBA,,0.19938669,,,7
3123,Kevin Kiermaier,2024,Next_xBA,,0.2093733,,,14
3124,Austin Barnes,2024,Next_xBA,,0.2077844,,,13
3125,Tyler Freeman,2024,Next_xBA,,0.23695095,,,66
3126,Alex Verdugo,2024,Next_xBA,,0.25038922,,,87
3127,Jason Heyward,2024,Next_xBA,,0.21843731,,,26
3128,Gleyber Torres,2024,Next_xBA,,0.2276881,,,46
3129,Tommy Pham,2024,Next_xBA,,0.23967785,,,73
3130,Nolan Gorman,2024,Next_xBA,,0.19868794,,,6
3131,Dairon Blanco,2024,Next_xBA,,0.22153386,,,33
3132,Romy Gonzalez,2024,Next_xBA,,0.2529108,,,89
3133,Andruw Monasterio,2024,Next_xBA,,0.21475331,,,19
3134,Ildemaro Vargas,2024,Next_xBA,,0.24666323,,,83
3135,Dominic Smith,2024,Next_xBA,,0.22870064,,,48
3136,Whit Merrifield,2024,Next_xBA,,0.22640084,,,43
3137,Jonah Heim,2024,Next_xBA,,0.24059068,,,74
3138,Ramon Urias,2024,Next_xBA,,0.23905334,,,71
3139,Jorge Polanco,2024,Next_xBA,,0.21087821,,,15
3140,Jo Adell,2024,Next_xBA,,0.22044188,,,32
3141,Jake Cave,2024,Next_xBA,,0.24389921,,,80
3142,Rhys Hoskins,2024,Next_xBA,,0.20520197,,,11
3143,Tomas Nido,2024,Next_xBA,,0.22992001,,,52
3144,Cristian Pache,2024,Next_xBA,,0.20018673,,,7
3145,Tyler Wade,2024,Next_xBA,,0.2182064,,,26
3146,Ke'Bryan Hayes,2024,Next_xBA,,0.24639621,,,83
3147,Bo Bichette,2024,Next_xBA,,0.25847253,,,92
3148,Stuart Fairchild,2024,Next_xBA,,0.1963451,,,5
3149,MJ Melendez,2024,Next_xBA,,0.22530273,,,41
3150,Dominic Canzone,2024,Next_xBA,,0.22846256,,,48
3151,Santiago Espinal,2024,Next_xBA,,0.24310283,,,79
3152,Will Brennan,2024,Next_xBA,,0.24747495,,,84
3153,Jake Bauers,2024,Next_xBA,,0.19164947,,,3
3154,Ramon Laureano,2024,Next_xBA,,0.2174631,,,23
3155,Derek Hill,2024,Next_xBA,,0.22473803,,,39
3156,Randal Grichuk,2024,Next_xBA,,0.22916147,,,50
3157,Gary Sanchez,2024,Next_xBA,,0.21882151,,,27
3158,Triston Casas,2024,Next_xBA,,0.21672785,,,22
3159,Michael A. Taylor,2024,Next_xBA,,0.20626858,,,12
3160,Abraham Toro,2024,Next_xBA,,0.23947734,,,72
3161,Edouard Julien,2024,Next_xBA,,0.20756611,,,12
3162,Michael Harris II,2024,Next_xBA,,0.2457484,,,82
3163,Jorge Mateo,2024,Next_xBA,,0.22084507,,,32
3164,Lane Thomas,2024,Next_xBA,,0.21972904,,,29
3165,Tyrone Taylor,2024,Next_xBA,,0.22371845,,,37
3166,Jarred Kelenic,2024,Next_xBA,,0.21577032,,,21
3167,Luis Robert,2024,Next_xBA,,0.21546945,,,20
3168,Danny Jansen,2024,Next_xBA,,0.20259093,,,8
3169,Andrew McCutchen,2024,Next_xBA,,0.21781507,,,25
3170,Donovan Solano,2024,Next_xBA,,0.23331366,,,61
3171,Leody Taveras,2024,Next_xBA,,0.23585378,,,64
3172,George Springer,2024,Next_xBA,,0.23907144,,,71
3173,Oswaldo Cabrera,2024,Next_xBA,,0.22983369,,,51
3174,Mark Canha,2024,Next_xBA,,0.22319111,,,36
3175,Jesus Sanchez,2024,Next_xBA,,0.25200805,,,88
3176,Enrique Hernandez,2024,Next_xBA,,0.2212117,,,33
3177,Andy Ibanez,2024,Next_xBA,,0.20314208,,,9
3178,Jonah Bride,2024,Next_xBA,,0.20897673,,,14
3179,Matt Thaiss,2024,Next_xBA,,0.20497961,,,10
3180,J.T. Realmuto,2024,Next_xBA,,0.24228403,,,77
3181,Jake Fraley,2024,Next_xBA,,0.21986175,,,29
3182,Austin Hedges,2024,Next_xBA,,0.1658739,,,1
3183,Nick Fortes,2024,Next_xBA,,0.22814697,,,47
3184,Nick Ahmed,2024,Next_xBA,,0.21897964,,,28
3185,Yasmani Grandal,2024,Next_xBA,,0.24166162,,,77
3186,Garrett Hampson,2024,Next_xBA,,0.20419408,,,9
3187,Nicky Lopez,2024,Next_xBA,,0.24244079,,,78
3188,Thairo Estrada,2024,Next_xBA,,0.23225161,,,60
3189,Orlando Arcia,2024,Next_xBA,,0.22692505,,,44
3190,Brett Baty,2024,Next_xBA,,0.21776536,,,25
3191,Juan Yepez,2024,Next_xBA,,0.23870237,,,70
3192,Mauricio Dubon,2024,Next_xBA,,0.24765523,,,84
3193,Elias Diaz,2024,Next_xBA,,0.23240845,,,60
3194,Miguel Andujar,2024,Next_xBA,,0.24411565,,,80
3195,Luis Arraez,2024,Next_xBA,,0.2795667,,,99
3196,Starling Marte,2024,Next_xBA,,0.24955636,,,85
3197,T.J. Friedl,2024,Next_xBA,,0.21154161,,,16
3198,Giancarlo Stanton,2024,Next_xBA,,0.22343431,,,37
3199,Michael Toglia,2024,Next_xBA,,0.22039866,,,31
3200,Zach McKinstry,2024,Next_xBA,,0.21422818,,,18
3201,Parker Meadows,2024,Next_xBA,,0.19225684,,,3
3202,Trent Grisham,2024,Next_xBA,,0.20602235,,,11
3203,Ezequiel Duran,2024,Next_xBA,,0.23395231,,,63
3204,Henry Davis,2024,Next_xBA,,0.1808247,,,1
3205,Reese McGuire,2024,Next_xBA,,0.21705037,,,23
3206,Christopher Morel,2024,Next_xBA,,0.21964237,,,29
3207,Bryan De La Cruz,2024,Next_xBA,,0.2320315,,,59
3208,Rowdy Tellez,2024,Next_xBA,,0.22481318,,,40
3209,Travis Jankowski,2024,Next_xBA,,0.23007013,,,52
3210,Adam Frazier,2024,Next_xBA,,0.22880174,,,49
3211,Dylan Carlson,2024,Next_xBA,,0.21225643,,,16
3212,Nick Senzel,2024,Next_xBA,,0.21753348,,,24
3213,Mitch Garver,2024,Next_xBA,,0.19939801,,,7
3214,Anthony Rizzo,2024,Next_xBA,,0.23148246,,,57
3215,J.D. Davis,2024,Next_xBA,,0.23035008,,,54
3216,Mitch Haniger,2024,Next_xBA,,0.21521692,,,20
3217,Nelson Velazquez,2024,Next_xBA,,0.20853259,,,14
3218,Nick Martini,2024,Next_xBA,,0.21770038,,,25
3219,Will Benson,2024,Next_xBA,,0.19295882,,,4
3220,Gavin Sheets,2024,Next_xBA,,0.23347005,,,61
3221,Luke Maile,2024,Next_xBA,,0.20431894,,,10
3222,Garrett Cooper,2024,Next_xBA,,0.22705317,,,45
3223,Mickey Moniak,2024,Next_xBA,,0.21063414,,,14
3224,Alex Kirilloff,2024,Next_xBA,,0.22682472,,,43
3225,Nolan Jones,2024,Next_xBA,,0.21846274,,,27
3226,Seth Brown,2024,Next_xBA,,0.2142312,,,18
3227,Spencer Torkelson,2024,Next_xBA,,0.19968489,,,7
3228,Wilmer Flores,2024,Next_xBA,,0.22038695,,,31
3229,Mike Tauchman,2024,Next_xBA,,0.23087403,,,55
3230,Martin Maldonado,2024,Next_xBA,,0.20108902,,,8
3231,Brandon Drury,2024,Next_xBA,,0.23893777,,,70
3232,Jose Abreu,2024,Next_xBA,,0.25008947,,,86
3233,Tim Anderson,2024,Next_xBA,,0.24141687,,,76
3234,Adam Duvall,2024,Next_xBA,,0.19934346,,,6
3235,Jack Suwinski,2024,Next_xBA,,0.22017667,,,30
3236,Andrew Benintendi,2024,Next_xBA,,0.23285134,,,60
3237,Noelvi Marte,2024,Next_xBA,,0.21945481,,,28
3238,Joey Meneses,2024,Next_xBA,,0.23909293,,,72
3239,Edward Olivares,2024,Next_xBA,,0.23296934,,,61
3240,Nick Gordon,2024,Next_xBA,,0.23534179,,,64
3241,Javier Baez,2024,Next_xBA,,0.2287295,,,49
3242,Chris Taylor,2024,Next_xBA,,0.19645078,,,5
3243,Luis Matos,2024,Next_xBA,,0.24466026,,,81
3244,Kris Bryant,2024,Next_xBA,,0.2019152,,,8
3245,Ryan Noda,2024,Next_xBA,,0.19404647,,,5
3246,Christian Encarnacion-Strand,2024,Next_xBA,,0.2224118,,,34
3247,Lenyn Sosa,2024,Next_xBA,,0.24878879,,,85
3248,Harold Ramirez,2024,Next_xBA,,0.2524167,,,88
3249,Kyle Farmer,2024,Next_xBA,,0.21886681,,,27
3250,Eloy Jimenez,2024,Next_xBA,,0.25677428,,,90
3251,DJ LeMahieu,2024,Next_xBA,,0.2602704,,,93
3252,Charlie Blackmon,2024,Next_xBA,,0.22620952,,,42
3253,Alex Jackson,2024,Next_xBA,,0.18168856,,,1
3254,Christian Bethancourt,2024,Next_xBA,,0.22747739,,,46
3255,Alek Thomas,2024,Next_xBA,,0.25867388,,,92
3256,Keibert Ruiz,2024,Next_xBA,,0.23102972,,,55
3257,Willie Calhoun,2024,Next_xBA,,0.24079749,,,75
3258,Andrew Vaughn,2024,Next_xBA,,0.23598829,,,65
3259,Tyler Soderstrom,2024,Next_xBA,,0.24449588,,,80
3260,Garrett Stubbs,2024,Next_xBA,,0.1913866,,,3
3261,Emmanuel Rivera,2024,Next_xBA,,0.23195308,,,58
3262,Luis Guillorme,2024,Next_xBA,,0.23732287,,,67
3263,Miguel Amaya,2024,Next_xBA,,0.24270403,,,78
3264,Joey Gallo,2024,Next_xBA,,0.15798776,,,0
3265,D.J. Stewart,2024,Next_xBA,,0.19325194,,,4
3266,Daz Cameron,2024,Next_xBA,,0.2298735,,,52
3267,Luis Campusano,2024,Next_xBA,,0.24561433,,,81
3268,Patrick Wisdom,2024,Next_xBA,,0.18340254,,,2
3269,Matt Carpenter,2024,Next_xBA,,0.19326437,,,4
3270,Nick Castellanos,2024,Next_xBA,,0.23718163,,,67
3271,Josh Bell,2024,Next_xBA,,0.2370197,,,66
3272,James Outman,2024,Next_xBA,,0.20079802,,,8
3273,Hunter Renfroe,2024,Next_xBA,,0.2149638,,,19
3274,Robbie Grossman,2024,Next_xBA,,0.21748327,,,24
3275,Chas McCormick,2024,Next_xBA,,0.2130295,,,17
3276,Anthony Rendon,2024,Next_xBA,,0.23464644,,,63
3277,Miguel Vargas,2024,Next_xBA,,0.21123987,,,16
3278,Gabriel Arias,2024,Next_xBA,,0.22363822,,,37
3279,Vidal Brujan,2024,Next_xBA,,0.22308794,,,35
3280,Enmanuel Valdez,2024,Next_xBA,,0.22527766,,,41
3281,Ty France,2024,Next_xBA,,0.23790908,,,68
3282,Jeimer Candelario,2024,Next_xBA,,0.22436285,,,39
3283,Taylor Walls,2024,Next_xBA,,0.19756764,,,6
3284,Dominic Fletcher,2024,Next_xBA,,0.22692654,,,44
3285,Danny Mendick,2024,Next_xBA,,0.21352561,,,17
3286,Jared Triolo,2024,Next_xBA,,0.22324231,,,36
3287,Austin Slater,2024,Next_xBA,,0.21889225,,,27
3288,James McCann,2024,Next_xBA,,0.22697464,,,45
3289,Gio Urshela,2024,Next_xBA,,0.2594772,,,92
3290,Manuel Margot,2024,Next_xBA,,0.24010898,,,74
3291,Corey Julks,2024,Next_xBA,,0.21783431,,,25
3292,Riley Adams,2024,Next_xBA,,0.21820769,,,26
3293,Tyler Nevin,2024,Next_xBA,,0.23744194,,,67
3294,Jon Singleton,2024,Next_xBA,,0.21742181,,,23
3295,Matt Olson,2024,Next_xBA,,0.23123458,,,57
3296,Tyler O'Neill,2024,Next_xBA,,0.2106454,,,15
3297,Trevor Larnach,2024,Next_xBA,,0.23814157,,,69
3298,Nolan Arenado,2024,Next_xBA,,0.22730689,,,45
3299,Carlos Santana,2024,Next_xBA,,0.22337705,,,36
3300,Ian Happ,2024,Next_xBA,,0.21939394,,,28
3301,Teoscar Hernandez,2024,Next_xBA,,0.23858382,,,70
3302,Mark Vientos,2024,Next_xBA,,0.22514945,,,40
3303,Ezequiel Tovar,2024,Next_xBA,,0.21587673,,,21
3304,Isaac Paredes,2024,Next_xBA,,0.2049923,,,11
3305,J.J. Bleday,2024,Next_xBA,,0.22141424,,,33
3306,Salvador Perez,2024,Next_xBA,,0.25037438,,,86
3307,Ha-seong Kim,2024,Next_xBA,,0.22918385,,,50
3308,Adley Rutschman,2024,Next_xBA,,0.23793128,,,69
3309,Oneil Cruz,2024,Next_xBA,,0.23746906,,,68
3310,Anthony Santander,2024,Next_xBA,,0.22325623,,,36
3311,Riley Greene,2024,Next_xBA,,0.24296008,,,78
3312,Willi Castro,2024,Next_xBA,,0.22494273,,,40
3313,Masyn Winn,2024,Next_xBA,,0.24023761,,,74
3314,Luis Garcia,2024,Next_xBA,,0.2730613,,,98
3315,Christian Walker,2024,Next_xBA,,0.22680585,,,43
3316,Jordan Westburg,2024,Next_xBA,,0.23910391,,,72
3317,Willson Contreras,2024,Next_xBA,,0.22182003,,,33
3318,Daulton Varsho,2024,Next_xBA,,0.18388903,,,2
3319,Austin Riley,2024,Next_xBA,,0.23117888,,,56
3320,Jeremy Pena,2024,Next_xBA,,0.24243711,,,77
3321,Josh Naylor,2024,Next_xBA,,0.25645146,,,90
3322,Seiya Suzuki,2024,Next_xBA,,0.22285198,,,35
3323,Pete Alonso,2024,Next_xBA,,0.23704463,,,66
3324,Jose Miranda,2024,Next_xBA,,0.23659934,,,65
3325,Jacob Young,2024,Next_xBA,,0.2396043,,,73
3326,Corbin Carroll,2024,Next_xBA,,0.23353124,,,62
3327,Eugenio Suarez,2024,Next_xBA,,0.2084973,,,13
3328,Ryan McMahon,2024,Next_xBA,,0.23649885,,,65
3329,Tyler Stephenson,2024,Next_xBA,,0.24075338,,,75
3330,Dansby Swanson,2024,Next_xBA,,0.2251741,,,40
3331,Brice Turang,2024,Next_xBA,,0.26597157,,,96
3332,Jonathan India,2024,Next_xBA,,0.23065288,,,54
3333,CJ Abrams,2024,Next_xBA,,0.23388974,,,62
3334,Brandon Lowe,2024,Next_xBA,,0.2283655,,,47
3335,Nico Hoerner,2024,Next_xBA,,0.26072884,,,94
3336,Gabriel Moreno,2024,Next_xBA,,0.2598812,,,93
3337,Will Smith,2024,Next_xBA,,0.2417472,,,77
3338,Yainer Diaz,2024,Next_xBA,,0.2634503,,,95
3339,Fernando Tatis Jr.,2024,Next_xBA,,0.2536197,,,89
3340,Isiah Kiner-Falefa,2024,Next_xBA,,0.25699002,,,90
3341,Edmundo Sosa,2024,Next_xBA,,0.2273019,,,45
3342,Jazz Chisholm Jr.,2024,Next_xBA,,0.23665263,,,66
3343,Kyle Schwarber,2024,Next_xBA,,0.21617214,,,21
3344,Mookie Betts,2024,Next_xBA,,0.24959475,,,86
3345,Alec Bohm,2024,Next_xBA,,0.26950994,,,96
3346,Bryce Harper,2024,Next_xBA,,0.26036137,,,94
3347,Vladimir Guerrero Jr.,2024,Next_xBA,,0.2959729,,,100
3348,Yordan Alvarez,2024,Next_xBA,,0.2797873,,,99
3349,Matt Chapman,2024,Next_xBA,,0.22869742,,,48
3350,Marcell Ozuna,2024,Next_xBA,,0.23906419,,,71
3351,Rafael Devers,2024,Next_xBA,,0.27178913,,,97
3352,Jose Ramirez,2024,Next_xBA,,0.25498027,,,89
3353,Elly De La Cruz,2024,Next_xBA,,0.22636287,,,43
3354,Ketel Marte,2024,Next_xBA,,0.27290097,,,97
3355,Jarren Duran,2024,Next_xBA,,0.25794622,,,92
3356,Francisco Lindor,2024,Next_xBA,,0.24136153,,,76
3357,Shohei Ohtani,2024,Next_xBA,,0.26779017,,,96
3358,Gunnar Henderson,2024,Next_xBA,,0.27999777,,,99
3359,Juan Soto,2024,Next_xBA,,0.30165958,,,100
3360,Aaron Judge,2024,Next_xBA,,0.27495033,,,98
3361,Bobby Witt Jr.,2024,Next_xBA,,0.28679162,,,99
3362,Elehuris Montero,2024,Next_xBA,,0.22022328,,,30
3363,Corey Seager,2024,Next_xBA,,0.276109,,,98
3364,Zach Neto,2024,Next_xBA,,0.22987801,,,52
3365,Steven Kwan,2024,Next_xBA,,0.2725922,,,97
3366,Willy Adames,2024,Next_xBA,,0.21499844,,,20
3367,Brandon Nimmo,2024,Next_xBA,,0.23359652,,,62
3368,Josh Smith,2024,Next_xBA,,0.21767654,,,24
3369,Jake McCarthy,2024,Next_xBA,,0.24629495,,,82
3370,Trea Turner,2024,Next_xBA,,0.23518227,,,64
3371,Christian Yelich,2024,Next_xBA,,0.26236296,,,95
3372,Joc Pederson,2024,Next_xBA,,0.23182094,,,58
3373,Anthony Volpe,2024,Next_xBA,,0.23941359,,,72
3374,Jose Altuve,2024,Next_xBA,,0.232445,,,60
3375,Byron Buxton,2024,Next_xBA,,0.21476322,,,19
3376,Kyle Tucker,2024,Next_xBA,,0.2371817,,,67
3377,Alex Bregman,2024,Next_xBA,,0.2408169,,,75
3378,Brenton Doyle,2024,Next_xBA,,0.2277975,,,46
3379,Cal Raleigh,2024,Next_xBA,,0.21529707,,,20
3380,Freddie Freeman,2024,Next_xBA,,0.2686848,,,96
3381,Marcus Semien,2024,Next_xBA,,0.23178329,,,57
3382,William Contreras,2024,Next_xBA,,0.25963372,,,93
3383,Jurickson Profar,2024,Next_xBA,,0.2571129,,,91
3384,Carlos Correa,2024,Next_xBA,,0.2619571,,,94
3385,Brent Rooker,2024,Next_xBA,,0.2220331,,,34
3386,Patrick Bailey,2024,Next_xBA,,0.23948593,,,73
3387,Kevin Pillar,2024,Next_xBA,,0.21639386,,,22
3388,Jose Trevino,2024,Next_xBA,,0.23765749,,,68
3389,Jake Meyers,2024,Next_xBA,,0.22306195,,,35
3390,Max Muncy,2024,Next_xBA,,0.1858795,,,2
