,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
4814,Ramon Laureano,2023,Next_EV,90.3,87.18516,3.114842224121091,75.0,40
4815,Parker Meadows,2023,Next_EV,87.5,86.853065,0.6469345092773438,29.0,30
4816,Tyrone Taylor,2023,Next_EV,86.9,86.40157,0.49842681884766193,22.0,22
4817,Jordan Westburg,2023,Next_EV,91.4,87.93232,3.4676803588867244,88.0,63
4818,Kyle Schwarber,2023,Next_EV,94.1,89.96408,4.135919189453119,99.0,95
4819,Luis Campusano,2023,Next_EV,87.6,87.04888,0.5511184692382756,30.0,35
4820,Jared Triolo,2023,Next_EV,88.7,86.14984,2.550158691406253,49.0,18
4821,Nicky Lopez,2023,Next_EV,85.1,86.22509,1.1250900268554744,6.0,20
4822,Kyle Isbel,2023,Next_EV,88.2,87.41764,0.7823593139648466,41.0,46
4823,Zach Neto,2023,Next_EV,88.4,87.49027,0.9097274780273494,44.0,47
4824,Travis Jankowski,2023,Next_EV,85.6,85.368546,0.23145446777343182,10.0,6
4825,Sal Frelick,2023,Next_EV,83.0,84.54391,1.5439071655273438,1.0,1
4826,Victor Caratini,2023,Next_EV,91.7,88.801834,2.8981658935546903,90.0,82
4827,Edmundo Sosa,2023,Next_EV,88.8,86.686066,2.113934326171872,51.0,27
4828,Dairon Blanco,2023,Next_EV,88.7,85.72031,2.979693603515628,49.0,10
4829,Jake Fraley,2023,Next_EV,84.4,85.57614,1.1761413574218693,3.0,7
4830,Justin Turner,2023,Next_EV,86.6,87.284164,0.6841644287109432,18.0,42
4831,Zach McKinstry,2023,Next_EV,88.2,85.85066,2.3493377685546903,41.0,12
4832,Brendan Donovan,2023,Next_EV,88.4,87.528694,0.8713058471679744,44.0,50
4833,Christopher Morel,2023,Next_EV,89.4,89.41259,0.012590026855463066,63.0,91
4834,Spencer Steer,2023,Next_EV,87.8,86.944244,0.8557556152343722,32.0,33
4835,Will Benson,2023,Next_EV,89.3,86.6187,2.6813018798828097,61.0,25
4836,Davis Schneider,2023,Next_EV,88.9,87.09518,1.804823303222662,54.0,36
4837,Michael A. Taylor,2023,Next_EV,89.1,87.73581,1.3641906738281193,58.0,56
4838,Lourdes Gurriel Jr.,2023,Next_EV,88.5,87.926216,0.5737838745117188,45.0,62
4839,Danny Jansen,2023,Next_EV,86.8,87.08809,0.28808898925781534,20.0,35
4840,Daulton Varsho,2023,Next_EV,86.3,86.65961,0.35960693359375284,15.0,27
4841,Maikel Garcia,2023,Next_EV,90.8,87.80514,2.9948623657226534,80.0,59
4842,J.T. Realmuto,2023,Next_EV,88.8,87.44576,1.3542373657226534,51.0,47
4843,Ryan Noda,2023,Next_EV,85.6,88.773705,3.1737045288085994,10.0,81
4844,Bryan Reynolds,2023,Next_EV,90.1,88.77,1.330003356933588,73.0,80
4845,Bo Naylor,2023,Next_EV,88.5,86.5275,1.972503662109375,45.0,24
4846,Kerry Carpenter,2023,Next_EV,90.0,87.800156,2.1998443603515625,72.0,58
4847,Brent Rooker,2023,Next_EV,92.3,89.029236,3.270764160156247,93.0,84
4848,J.D. Davis,2023,Next_EV,89.1,88.76053,0.3394714355468693,58.0,80
4849,Nolan Gorman,2023,Next_EV,88.5,88.59447,0.0944671630859375,45.0,77
4850,Mitch Garver,2023,Next_EV,89.7,88.46888,1.2311203002929716,68.0,74
4851,Alejandro Kirk,2023,Next_EV,89.4,87.15356,2.246443176269537,63.0,39
4852,Geraldo Perdomo,2023,Next_EV,87.3,84.207756,3.0922439575195284,27.0,1
4853,Ryan O'Hearn,2023,Next_EV,90.3,88.72985,1.5701492309570284,75.0,80
4854,CJ Abrams,2023,Next_EV,88.0,86.0113,1.9887008666992188,36.0,15
4855,Tommy Pham,2023,Next_EV,90.7,89.39515,1.3048507690429716,79.0,90
4856,Jazz Chisholm Jr.,2023,Next_EV,89.5,87.958435,1.54156494140625,65.0,64
4857,Jason Heyward,2023,Next_EV,87.7,87.5337,0.1663009643554716,31.0,50
4858,Cedric Mullins,2023,Next_EV,86.8,86.56591,0.2340896606445284,20.0,24
4859,Andy Ibanez,2023,Next_EV,88.1,87.67174,0.4282623291015568,38.0,55
4860,Teoscar Hernandez,2023,Next_EV,90.7,89.09174,1.6082565307617216,79.0,85
4861,Adam Duvall,2023,Next_EV,86.9,86.769035,0.13096466064453693,22.0,29
4862,Ryan Mountcastle,2023,Next_EV,90.7,89.62276,1.0772430419921903,79.0,93
4863,Luis Rengifo,2023,Next_EV,87.0,87.28452,0.28452301025390625,25.0,42
4864,Mike Tauchman,2023,Next_EV,88.7,87.167625,1.532374572753909,49.0,39
4865,Trent Grisham,2023,Next_EV,90.0,88.01205,1.9879531860351562,72.0,66
4866,Ezequiel Tovar,2023,Next_EV,88.8,86.655174,2.1448257446289034,51.0,26
4867,Matt Vierling,2023,Next_EV,89.9,87.56846,2.3315414428710994,71.0,51
4868,Mark Canha,2023,Next_EV,88.3,86.69799,1.6020095825195284,42.0,28
4869,Mike Yastrzemski,2023,Next_EV,90.2,87.66127,2.5387298583984403,74.0,55
4870,Gary Sanchez,2023,Next_EV,89.9,89.075096,0.8249038696289119,71.0,84
4871,Matt Wallner,2023,Next_EV,93.7,89.56483,4.135173034667972,98.0,92
4872,Anthony Volpe,2023,Next_EV,87.9,86.37965,1.5203536987304744,34.0,21
4873,Triston Casas,2023,Next_EV,88.9,89.082054,0.18205413818358807,54.0,85
4874,Jose Caballero,2023,Next_EV,84.1,83.86697,0.23303375244140057,3.0,0
4875,Jorge Soler,2023,Next_EV,90.0,89.80602,0.19397735595703125,72.0,93
4876,Mauricio Dubon,2023,Next_EV,86.7,86.086296,0.6137039184570341,19.0,17
4877,LaMonte Wade Jr.,2023,Next_EV,90.1,87.54756,2.552438354492182,73.0,50
4878,Mickey Moniak,2023,Next_EV,88.5,87.19361,1.3063888549804688,45.0,40
4879,Ryan McMahon,2023,Next_EV,92.5,88.691154,3.8088455200195312,95.0,79
4880,George Springer,2023,Next_EV,87.8,88.14085,0.3408462524414091,32.0,68
4881,Carlos Correa,2023,Next_EV,90.6,89.03762,1.5623794555664006,78.0,84
4882,Freddy Fermin,2023,Next_EV,88.1,87.51519,0.5848098754882756,38.0,48
4883,Elly De La Cruz,2023,Next_EV,91.9,88.78683,3.113172912597662,91.0,81
4884,Enrique Hernandez,2024,Next_EV,,94.75294,,,67
4885,Cavan Biggio,2024,Next_EV,,89.477554,,,1
4886,Michael A. Taylor,2024,Next_EV,,94.754906,,,67
4887,Davis Schneider,2024,Next_EV,,94.309715,,,58
4888,Tyler Freeman,2024,Next_EV,,92.8516,,,27
4889,Nolan Gorman,2024,Next_EV,,94.81686,,,70
4890,Mickey Moniak,2024,Next_EV,,94.39648,,,60
4891,Seth Brown,2024,Next_EV,,94.7771,,,68
4892,Garrett Stubbs,2024,Next_EV,,86.611824,,,0
4893,Romy Gonzalez,2024,Next_EV,,95.80928,,,84
4894,David Peralta,2024,Next_EV,,93.585815,,,40
4895,Kevin Kiermaier,2024,Next_EV,,92.03026,,,14
4896,Thairo Estrada,2024,Next_EV,,92.352165,,,19
4897,Whit Merrifield,2024,Next_EV,,90.14602,,,2
4898,Danny Jansen,2024,Next_EV,,92.2278,,,18
4899,Jason Heyward,2024,Next_EV,,92.55115,,,22
4900,Elias Diaz,2024,Next_EV,,92.999054,,,31
4901,Trent Grisham,2024,Next_EV,,93.95255,,,49
4902,Ramon Laureano,2024,Next_EV,,94.9746,,,74
4903,Austin Hedges,2024,Next_EV,,90.06949,,,2
4904,Andruw Monasterio,2024,Next_EV,,92.35483,,,20
4905,Josh Jung,2024,Next_EV,,92.68524,,,24
4906,Jo Adell,2024,Next_EV,,95.82951,,,84
4907,Patrick Wisdom,2024,Next_EV,,95.22861,,,77
4908,Matt Thaiss,2024,Next_EV,,92.80248,,,26
4909,Derek Hill,2024,Next_EV,,93.65385,,,42
4910,Dominic Smith,2024,Next_EV,,94.163864,,,54
4911,Tommy Pham,2024,Next_EV,,95.413605,,,80
4912,Jake Cave,2024,Next_EV,,92.674515,,,24
4913,Hunter Renfroe,2024,Next_EV,,93.82065,,,46
4914,Sam Hilliard,2024,Next_EV,,96.148636,,,88
4915,Michael Toglia,2024,Next_EV,,96.20625,,,89
4916,Luis Guillorme,2024,Next_EV,,91.98195,,,13
4917,Kyle Farmer,2024,Next_EV,,92.132576,,,15
4918,Ezequiel Duran,2024,Next_EV,,93.211975,,,34
4919,Gio Urshela,2024,Next_EV,,92.33403,,,19
4920,Brett Wisely,2024,Next_EV,,92.19491,,,16
4921,Ildemaro Vargas,2024,Next_EV,,92.13901,,,15
4922,Stuart Fairchild,2024,Next_EV,,92.30241,,,19
4923,Will Brennan,2024,Next_EV,,92.21744,,,17
4924,Austin Hays,2024,Next_EV,,93.842545,,,47
4925,Jorge Soler,2024,Next_EV,,95.725876,,,83
4926,Bo Bichette,2024,Next_EV,,94.285736,,,58
4927,Miguel Andujar,2024,Next_EV,,92.23836,,,18
4928,Tyrone Taylor,2024,Next_EV,,92.96007,,,30
4929,Dairon Blanco,2024,Next_EV,,93.08668,,,33
4930,Andrew McCutchen,2024,Next_EV,,94.50462,,,63
4931,Ramon Urias,2024,Next_EV,,93.506805,,,39
4932,Donovan Solano,2024,Next_EV,,92.324905,,,19
4933,Masataka Yoshida,2024,Next_EV,,93.539505,,,40
4934,Nick Fortes,2024,Next_EV,,91.06038,,,5
4935,Johan Rojas,2024,Next_EV,,92.08606,,,14
4936,Christian Vazquez,2024,Next_EV,,93.25845,,,35
4937,Oswaldo Cabrera,2024,Next_EV,,92.88364,,,28
4938,Michael Harris II,2024,Next_EV,,95.17102,,,77
4939,Sean Murphy,2024,Next_EV,,94.02,,,50
4940,Edouard Julien,2024,Next_EV,,93.38945,,,36
4941,Mark Canha,2024,Next_EV,,93.236305,,,35
4942,Andy Ibanez,2024,Next_EV,,92.969284,,,31
4943,Luis Arraez,2024,Next_EV,,91.60596,,,11
4944,Brendan Rodgers,2024,Next_EV,,94.785324,,,69
4945,Connor Wong,2024,Next_EV,,92.926605,,,29
4946,Nick Gonzales,2024,Next_EV,,93.42225,,,37
4947,Jake Bauers,2024,Next_EV,,94.44425,,,61
4948,Max Kepler,2024,Next_EV,,94.843475,,,71
4949,Amed Rosario,2024,Next_EV,,92.67751,,,24
4950,Connor Joe,2024,Next_EV,,92.179016,,,16
4951,Jorge Mateo,2024,Next_EV,,92.9581,,,30
4952,Alex Verdugo,2024,Next_EV,,94.20447,,,55
4953,Starling Marte,2024,Next_EV,,94.78689,,,69
4954,Jonah Bride,2024,Next_EV,,91.01665,,,5
4955,Triston Casas,2024,Next_EV,,94.25172,,,56
4956,Nick Ahmed,2024,Next_EV,,90.724846,,,3
4957,Garrett Hampson,2024,Next_EV,,91.85575,,,12
4958,Brett Baty,2024,Next_EV,,92.88698,,,28
4959,Austin Barnes,2024,Next_EV,,92.38268,,,20
4960,Miguel Amaya,2024,Next_EV,,93.632904,,,41
4961,Luis Robert Jr.,2024,Next_EV,,95.63353,,,82
4962,Justin Turner,2024,Next_EV,,92.21939,,,17
4963,Christian Bethancourt,2024,Next_EV,,93.70021,,,43
4964,Nolan Schanuel,2024,Next_EV,,91.663765,,,11
4965,Santiago Espinal,2024,Next_EV,,91.477196,,,9
4966,Gary Sanchez,2024,Next_EV,,95.157974,,,77
4967,Mauricio Dubon,2024,Next_EV,,92.16572,,,16
4968,Kevin Pillar,2024,Next_EV,,91.57551,,,10
4969,Juan Yepez,2024,Next_EV,,92.86618,,,27
4970,Nicky Lopez,2024,Next_EV,,91.26346,,,7
4971,Leody Taveras,2024,Next_EV,,94.157036,,,54
4972,Abraham Toro,2024,Next_EV,,92.89173,,,28
4973,Jarred Kelenic,2024,Next_EV,,94.95052,,,73
4974,Austin Slater,2024,Next_EV,,92.81762,,,27
4975,Gavin Sheets,2024,Next_EV,,93.53148,,,39
4976,Anthony Rendon,2024,Next_EV,,92.79773,,,26
4977,Chris Taylor,2024,Next_EV,,92.22716,,,17
4978,Harold Ramirez,2024,Next_EV,,93.00028,,,32
4979,Tyler Nevin,2024,Next_EV,,93.93866,,,48
4980,Anthony Rizzo,2024,Next_EV,,92.40964,,,20
4981,Luke Maile,2024,Next_EV,,91.40201,,,8
4982,Taylor Walls,2024,Next_EV,,91.32707,,,7
4983,Jordan Walker,2024,Next_EV,,95.3904,,,80
4984,DJ LeMahieu,2024,Next_EV,,93.302444,,,35
4985,Dominic Fletcher,2024,Next_EV,,90.2177,,,2
4986,Mitch Garver,2024,Next_EV,,94.38567,,,60
4987,Nick Senzel,2024,Next_EV,,91.0056,,,5
4988,Mitch Haniger,2024,Next_EV,,95.590576,,,81
4989,Nelson Velazquez,2024,Next_EV,,93.759094,,,45
4990,Nick Martini,2024,Next_EV,,92.38691,,,20
4991,Christopher Morel,2024,Next_EV,,95.155304,,,76
4992,Eloy Jimenez,2024,Next_EV,,95.924255,,,85
4993,Curt Casali,2024,Next_EV,,89.13078,,,1
4994,Garrett Cooper,2024,Next_EV,,92.20837,,,17
4995,Miguel Vargas,2024,Next_EV,,91.93746,,,12
4996,Ryan Noda,2024,Next_EV,,91.68399,,,11
4997,Wilmer Flores,2024,Next_EV,,90.29856,,,2
4998,Adam Frazier,2024,Next_EV,,90.804306,,,3
4999,Christian Encarnacion-Strand,2024,Next_EV,,93.6212,,,40
5000,Lane Thomas,2024,Next_EV,,94.07941,,,52
5001,Brandon Drury,2024,Next_EV,,93.81583,,,46
5002,Jose Abreu,2024,Next_EV,,92.93405,,,29
5003,Martin Maldonado,2024,Next_EV,,92.95239,,,30
5004,Tim Anderson,2024,Next_EV,,92.474686,,,22
5005,Noelvi Marte,2024,Next_EV,,92.95021,,,30
5006,Jack Suwinski,2024,Next_EV,,94.32881,,,59
5007,Joey Meneses,2024,Next_EV,,94.55313,,,65
5008,Lenyn Sosa,2024,Next_EV,,93.949066,,,49
5009,Corey Julks,2024,Next_EV,,91.47678,,,9
5010,Adam Duvall,2024,Next_EV,,93.72602,,,44
5011,Javier Baez,2024,Next_EV,,93.86165,,,47
5012,Luis Matos,2024,Next_EV,,92.06755,,,14
5013,Dylan Carlson,2024,Next_EV,,92.573265,,,22
5014,Kris Bryant,2024,Next_EV,,91.42258,,,8
5015,Nick Gordon,2024,Next_EV,,92.2977,,,18
5016,Nolan Jones,2024,Next_EV,,94.197624,,,55
5017,Andrew Benintendi,2024,Next_EV,,93.49129,,,38
5018,Bryan De La Cruz,2024,Next_EV,,95.10642,,,76
5019,Henry Davis,2024,Next_EV,,92.11624,,,15
5020,Edward Olivares,2024,Next_EV,,92.62188,,,23
5021,Jared Triolo,2024,Next_EV,,93.66188,,,42
5022,J.D. Davis,2024,Next_EV,,94.32277,,,59
5023,Andrew Vaughn,2024,Next_EV,,95.5693,,,81
5024,Ty France,2024,Next_EV,,94.520836,,,64
5025,Josh Bell,2024,Next_EV,,94.52652,,,64
5026,Alek Thomas,2024,Next_EV,,94.69693,,,66
5027,Joey Gallo,2024,Next_EV,,94.787766,,,69
5028,D.J. Stewart,2024,Next_EV,,94.271515,,,57
5029,Manuel Margot,2024,Next_EV,,93.55127,,,40
5030,TJ Friedl,2024,Next_EV,,91.366035,,,8
5031,Adolis Garcia,2024,Next_EV,,97.08003,,,94
5032,Willie Calhoun,2024,Next_EV,,93.385345,,,36
5033,Jon Singleton,2024,Next_EV,,95.2732,,,78
5034,Tyler Soderstrom,2024,Next_EV,,96.19896,,,88
5035,Jorge Polanco,2024,Next_EV,,94.11398,,,53
5036,Dominic Canzone,2024,Next_EV,,94.50966,,,63
5037,MJ Melendez,2024,Next_EV,,95.73183,,,83
5038,Tomas Nido,2024,Next_EV,,93.94481,,,49
5039,Cristian Pache,2024,Next_EV,,94.912994,,,72
5040,Ke'Bryan Hayes,2024,Next_EV,,93.86911,,,47
5041,Reese McGuire,2024,Next_EV,,90.59517,,,3
5042,Emmanuel Rivera,2024,Next_EV,,93.79622,,,45
5043,Rhys Hoskins,2024,Next_EV,,94.15005,,,53
5044,Matt Carpenter,2024,Next_EV,,91.439545,,,9
5045,Spencer Torkelson,2024,Next_EV,,94.007385,,,50
5046,Robbie Grossman,2024,Next_EV,,91.93958,,,13
5047,Charlie Blackmon,2024,Next_EV,,91.15773,,,6
5048,Travis Jankowski,2024,Next_EV,,91.141014,,,6
5049,James Outman,2024,Next_EV,,93.32897,,,36
5050,Tyler Wade,2024,Next_EV,,89.64783,,,1
5051,Chas McCormick,2024,Next_EV,,92.41289,,,21
5052,Gabriel Arias,2024,Next_EV,,94.87474,,,71
5053,Riley Adams,2024,Next_EV,,93.98226,,,50
5054,Vidal Brujan,2024,Next_EV,,90.89136,,,4
5055,Luis Campusano,2024,Next_EV,,93.17569,,,34
5056,Will Benson,2024,Next_EV,,94.90096,,,72
5057,Alex Kirilloff,2024,Next_EV,,94.523865,,,64
5058,Jeimer Candelario,2024,Next_EV,,93.07885,,,33
5059,Rowdy Tellez,2024,Next_EV,,95.147964,,,76
5060,Nick Castellanos,2024,Next_EV,,94.561745,,,65
5061,Alex Jackson,2024,Next_EV,,92.757095,,,25
5062,Danny Mendick,2024,Next_EV,,90.82094,,,4
5063,Daz Cameron,2024,Next_EV,,95.67249,,,83
5064,Jonah Heim,2024,Next_EV,,93.94096,,,49
5065,James McCann,2024,Next_EV,,92.961464,,,31
5066,Keibert Ruiz,2024,Next_EV,,91.12757,,,5
5067,Enmanuel Valdez,2024,Next_EV,,94.2014,,,55
5068,Jake Fraley,2024,Next_EV,,91.166374,,,6
5069,Austin Riley,2024,Next_EV,,97.54854,,,97
5070,Michael Massey,2024,Next_EV,,93.65322,,,41
5071,Brandon Nimmo,2024,Next_EV,,96.07672,,,87
5072,Tyler Stephenson,2024,Next_EV,,95.06811,,,75
5073,Jordan Westburg,2024,Next_EV,,95.70425,,,83
5074,Teoscar Hernandez,2024,Next_EV,,96.51931,,,92
5075,Seiya Suzuki,2024,Next_EV,,96.544846,,,92
5076,Nico Hoerner,2024,Next_EV,,91.746925,,,12
5077,Willi Castro,2024,Next_EV,,94.12724,,,53
5078,Adley Rutschman,2024,Next_EV,,93.50514,,,39
5079,Eugenio Suarez,2024,Next_EV,,94.83452,,,71
5080,Luis Garcia,2024,Next_EV,,94.21389,,,55
5081,Salvador Perez,2024,Next_EV,,96.12234,,,87
5082,Joc Pederson,2024,Next_EV,,96.742744,,,93
5083,Jake McCarthy,2024,Next_EV,,91.23412,,,6
5084,Lawrence Butler,2024,Next_EV,,96.35262,,,90
5085,Christian Yelich,2024,Next_EV,,95.35583,,,79
5086,Ezequiel Tovar,2024,Next_EV,,94.82102,,,70
5087,Josh H. Smith,2024,Next_EV,,92.991,,,31
5088,Zach Neto,2024,Next_EV,,94.44284,,,61
5089,J.J. Bleday,2024,Next_EV,,94.66083,,,66
5090,Jacob Young,2024,Next_EV,,91.455986,,,9
5091,Trea Turner,2024,Next_EV,,94.488754,,,63
5092,Mark Vientos,2024,Next_EV,,96.05293,,,86
5093,Isaac Paredes,2024,Next_EV,,91.400986,,,8
5094,Gabriel Moreno,2024,Next_EV,,94.660965,,,66
5095,Matt Vierling,2024,Next_EV,,94.78093,,,69
5096,Tyler O'Neill,2024,Next_EV,,96.14404,,,88
5097,Jeremy Pena,2024,Next_EV,,93.74294,,,44
5098,Brendan Donovan,2024,Next_EV,,93.42509,,,37
5099,Miguel Rojas,2024,Next_EV,,90.48636,,,3
5100,Josh Naylor,2024,Next_EV,,94.90338,,,72
5101,Brice Turang,2024,Next_EV,,92.72845,,,25
5102,Julio Rodriguez,2024,Next_EV,,96.415146,,,91
5103,Jonathan India,2024,Next_EV,,93.685745,,,42
5104,Will Smith,2024,Next_EV,,94.25552,,,56
5105,Brandon Marsh,2024,Next_EV,,95.89606,,,85
5106,Nolan Arenado,2024,Next_EV,,92.123474,,,15
5107,Manny Machado,2024,Next_EV,,97.03434,,,94
5108,Andres Gimenez,2024,Next_EV,,92.515335,,,22
5109,Ha-seong Kim,2024,Next_EV,,92.80336,,,26
5110,Carlos Santana,2024,Next_EV,,94.832214,,,70
5111,Yainer Diaz,2024,Next_EV,,94.94246,,,73
5112,Willson Contreras,2024,Next_EV,,96.48451,,,91
5113,Christian Walker,2024,Next_EV,,96.265175,,,89
5114,Anthony Santander,2024,Next_EV,,95.496796,,,81
5115,Kyle Schwarber,2024,Next_EV,,98.48715,,,99
5116,Oneil Cruz,2024,Next_EV,,100.040794,,,100
5117,Bryce Harper,2024,Next_EV,,96.08533,,,87
5118,Willy Adames,2024,Next_EV,,95.277596,,,78
5119,Corey Seager,2024,Next_EV,,96.714035,,,92
5120,Marcell Ozuna,2024,Next_EV,,97.607025,,,97
5121,Matt Chapman,2024,Next_EV,,97.618744,,,98
5122,Yordan Alvarez,2024,Next_EV,,97.3871,,,95
5123,Brent Rooker,2024,Next_EV,,97.15825,,,95
5124,Vladimir Guerrero Jr.,2024,Next_EV,,98.435,,,98
5125,Jose Ramirez,2024,Next_EV,,95.06529,,,75
5126,Ketel Marte,2024,Next_EV,,97.80176,,,98
5127,Elly De La Cruz,2024,Next_EV,,97.05455,,,94
5128,Shohei Ohtani,2024,Next_EV,,99.67762,,,99
5129,Jarren Duran,2024,Next_EV,,95.97964,,,85
5130,Gunnar Henderson,2024,Next_EV,,97.11854,,,95
5131,Francisco Lindor,2024,Next_EV,,96.29837,,,90
5132,Juan Soto,2024,Next_EV,,98.462616,,,99
5133,Bobby Witt Jr.,2024,Next_EV,,97.4344,,,96
5134,Aaron Judge,2024,Next_EV,,99.91579,,,100
5135,Elehuris Montero,2024,Next_EV,,94.77704,,,68
5136,William Contreras,2024,Next_EV,,97.77903,,,98
5137,Mookie Betts,2024,Next_EV,,94.03482,,,51
5138,Rafael Devers,2024,Next_EV,,97.41582,,,96
5139,Brenton Doyle,2024,Next_EV,,95.01103,,,75
5140,Riley Greene,2024,Next_EV,,96.27941,,,89
5141,Kyle Tucker,2024,Next_EV,,94.48601,,,62
5142,Marcus Semien,2024,Next_EV,,93.71255,,,44
5143,Daulton Varsho,2024,Next_EV,,92.7749,,,26
5144,Masyn Winn,2024,Next_EV,,92.94429,,,29
5145,Corbin Carroll,2024,Next_EV,,94.269745,,,57
5146,Byron Buxton,2024,Next_EV,,96.20561,,,88
5147,Alex Bregman,2024,Next_EV,,93.94017,,,48
5148,Jose Altuve,2024,Next_EV,,92.67547,,,24
5149,Alejandro Kirk,2024,Next_EV,,94.496765,,,63
5150,Anthony Volpe,2024,Next_EV,,93.45489,,,38
5151,Jazz Chisholm Jr.,2024,Next_EV,,94.823845,,,70
5152,Dansby Swanson,2024,Next_EV,,94.918625,,,73
5153,Ian Happ,2024,Next_EV,,96.48201,,,91
5154,Carlos Correa,2024,Next_EV,,95.33513,,,78
5155,Patrick Bailey,2024,Next_EV,,95.104195,,,76
5156,Alec Bohm,2024,Next_EV,,94.98607,,,74
5157,Jurickson Profar,2024,Next_EV,,95.176865,,,77
5158,Freddie Freeman,2024,Next_EV,,94.967514,,,74
5159,Cal Raleigh,2024,Next_EV,,96.800255,,,93
5160,Steven Kwan,2024,Next_EV,,91.34729,,,7
5161,Bryan Reynolds,2024,Next_EV,,95.47427,,,80
5162,Fernando Tatis Jr.,2024,Next_EV,,97.51546,,,96
5163,Brandon Lowe,2024,Next_EV,,95.336296,,,79
5164,Francisco Alvarez,2024,Next_EV,,94.402596,,,60
5165,George Springer,2024,Next_EV,,94.02221,,,51
5166,Kevin Newman,2024,Next_EV,,90.95766,,,4
5167,Jeff McNeil,2024,Next_EV,,92.45359,,,21
5168,Josh Lowe,2024,Next_EV,,94.74914,,,67
5169,Ryan Mountcastle,2024,Next_EV,,95.7782,,,84
5170,Matt Olson,2024,Next_EV,,96.61293,,,92
5171,J.D. Martinez,2024,Next_EV,,95.910126,,,85
5172,Richie Palacios,2024,Next_EV,,92.172134,,,16
5173,Lars Nootbaar,2024,Next_EV,,96.05645,,,86
5174,J.T. Realmuto,2024,Next_EV,,94.0606,,,51
5175,Yandy Diaz,2024,Next_EV,,97.1523,,,95
5176,Vinnie Pasquantino,2024,Next_EV,,95.34571,,,79
5177,Victor Caratini,2024,Next_EV,,95.23067,,,78
5178,Luis Rengifo,2024,Next_EV,,92.59,,,23
5179,Jake Burger,2024,Next_EV,,96.869736,,,93
5180,Max Muncy,2024,Next_EV,,94.77937,,,68
5181,Joey Bart,2024,Next_EV,,93.90884,,,48
5182,Sal Frelick,2024,Next_EV,,89.91781,,,1
5183,Maikel Garcia,2024,Next_EV,,94.48012,,,62
5184,Alex Call,2024,Next_EV,,92.5896,,,23
5185,Trevor Larnach,2024,Next_EV,,96.43984,,,91
5186,Harrison Bader,2024,Next_EV,,93.48311,,,38
5187,Alec Burleson,2024,Next_EV,,94.580666,,,65
5188,Giancarlo Stanton,2024,Next_EV,,99.2944,,,99
5189,Rob Refsnyder,2024,Next_EV,,94.4474,,,62
5190,Randal Grichuk,2024,Next_EV,,94.69443,,,66
5191,Kyle Isbel,2024,Next_EV,,93.09571,,,34
5192,Yasmani Grandal,2024,Next_EV,,94.47996,,,62
5193,Ronald Acuna Jr.,2024,Next_EV,,96.10373,,,87
5194,Michael Conforto,2024,Next_EV,,95.471016,,,80
5195,Jacob Stallings,2024,Next_EV,,92.46089,,,21
5196,Randy Arozarena,2024,Next_EV,,95.6282,,,81
5197,Mike Trout,2024,Next_EV,,94.26051,,,56
5198,Orlando Arcia,2024,Next_EV,,93.813416,,,45
5199,Gleyber Torres,2024,Next_EV,,94.23703,,,56
5200,Parker Meadows,2024,Next_EV,,92.874245,,,28
5201,Ozzie Albies,2024,Next_EV,,94.194,,,54
5202,Paul Goldschmidt,2024,Next_EV,,96.372314,,,90
5203,Jesus Sanchez,2024,Next_EV,,97.590805,,,97
5204,Luis Torrens,2024,Next_EV,,94.13257,,,53
5205,J.P. Crawford,2024,Next_EV,,93.90144,,,47
5206,Zach McKinstry,2024,Next_EV,,92.84327,,,27
5207,Zack Gelof,2024,Next_EV,,94.65878,,,65
5208,Mike Tauchman,2024,Next_EV,,93.77255,,,45
5209,CJ Abrams,2024,Next_EV,,93.643364,,,41
5210,Bo Naylor,2024,Next_EV,,93.678696,,,42
5211,Ryan O'Hearn,2024,Next_EV,,94.313736,,,58
5212,Pete Alonso,2024,Next_EV,,96.28723,,,90
5213,Kyle Higashioka,2024,Next_EV,,93.711075,,,43
5214,Kerry Carpenter,2024,Next_EV,,94.35075,,,59
5215,Matt Wallner,2024,Next_EV,,97.59608,,,97
5216,Jake Meyers,2024,Next_EV,,94.285164,,,58
5217,Josh Rojas,2024,Next_EV,,93.70232,,,43
5218,Xander Bogaerts,2024,Next_EV,,93.43729,,,37
5219,Carson Kelly,2024,Next_EV,,93.08742,,,33
5220,Ryan Jeffers,2024,Next_EV,,93.8146,,,46
5221,Jose Miranda,2024,Next_EV,,93.92307,,,48
5222,Jose Caballero,2024,Next_EV,,91.740845,,,12
5223,Blake Perkins,2024,Next_EV,,93.27577,,,35
5224,Dylan Moore,2024,Next_EV,,93.73563,,,44
5225,Jake Cronenworth,2024,Next_EV,,94.37761,,,60
5226,Ryan McMahon,2024,Next_EV,,97.11546,,,94
5227,Freddy Fermin,2024,Next_EV,,93.0283,,,32
5228,Edmundo Sosa,2024,Next_EV,,94.0541,,,51
5229,Victor Robles,2024,Next_EV,,92.026,,,13
5230,Travis d'Arnaud,2024,Next_EV,,94.90117,,,72
5231,Lourdes Gurriel Jr.,2024,Next_EV,,94.06827,,,52
5232,Taylor Ward,2024,Next_EV,,95.6635,,,82
5233,Geraldo Perdomo,2024,Next_EV,,92.63831,,,23
5234,Cody Bellinger,2024,Next_EV,,93.038574,,,32
5235,LaMonte Wade Jr.,2024,Next_EV,,94.77251,,,67
