,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
5669,Seby Zavala,2021,Next_HardHit%,0.37,0.52619743,0.1561974334716797,41.0,32
5670,Daz Cameron,2021,Next_HardHit%,0.51,0.5671432,0.05714320182800292,97.0,61
5671,Nick Senzel,2021,Next_HardHit%,0.324,0.5444741,0.22047412490844726,21.0,44
5672,Harold Ramirez,2021,Next_HardHit%,0.409,0.61527705,0.2062770519256592,64.0,86
5673,Zach McKinstry,2021,Next_HardHit%,0.302,0.52912843,0.22712843227386476,16.0,36
5674,Edward Olivares,2021,Next_HardHit%,0.389,0.52657866,0.13757866477966307,53.0,33
5675,William Contreras,2021,Next_HardHit%,0.466,0.6371421,0.17114212179183957,86.0,92
5676,Daniel Vogelbach,2021,Next_HardHit%,0.39899999999999997,0.60664487,0.20764486885070804,58.0,82
5677,Ben Gamel,2021,Next_HardHit%,0.37200000000000005,0.53350925,0.16150925445556635,41.0,38
5678,Jorge Soler,2021,Next_HardHit%,0.434,0.64772683,0.21372683382034302,73.0,94
5679,Charlie Blackmon,2021,Next_HardHit%,0.306,0.5320565,0.22605651044845582,17.0,37
5680,Mike Brosseau,2021,Next_HardHit%,0.419,0.55452144,0.13552144145965578,66.0,51
5681,Stephen Vogt,2021,Next_HardHit%,0.278,0.5255457,0.24754571628570554,10.0,32
5682,Jake Lamb,2021,Next_HardHit%,0.441,0.57633764,0.13533763551712036,76.0,66
5683,Victor Caratini,2021,Next_HardHit%,0.435,0.57666016,0.14166015625,74.0,66
5684,Yoshi Tsutsugo,2021,Next_HardHit%,0.355,0.57721186,0.22221185684204103,35.0,67
5685,Cavan Biggio,2021,Next_HardHit%,0.32799999999999996,0.5361776,0.20817757558822636,23.0,39
5686,Kurt Suzuki,2021,Next_HardHit%,0.265,0.44934374,0.18434374094009398,7.0,3
5687,Mike Moustakas,2021,Next_HardHit%,0.33899999999999997,0.51562643,0.17662643051147464,27.0,24
5688,Jake Bauers,2021,Next_HardHit%,0.48,0.5264794,0.04647942304611208,91.0,33
5689,Matt Carpenter,2021,Next_HardHit%,0.42100000000000004,0.56236386,0.14136386299133297,68.0,58
5690,Danny Mendick,2021,Next_HardHit%,0.2,0.45331147,0.2533114731311798,2.0,4
5691,Nomar Mazara,2021,Next_HardHit%,0.32799999999999996,0.5739354,0.24593538951873783,23.0,64
5692,Victor Robles,2021,Next_HardHit%,0.23800000000000002,0.4449557,0.2069557065963745,4.0,3
5693,David Bote,2021,Next_HardHit%,0.556,0.6069341,0.05093407058715815,99.0,82
5694,Brent Rooker,2021,Next_HardHit%,0.495,0.6104264,0.1154264259338379,94.0,83
5695,Marcell Ozuna,2021,Next_HardHit%,0.43799999999999994,0.58573306,0.14773305606842047,75.0,72
5696,Kole Calhoun,2021,Next_HardHit%,0.48200000000000004,0.54570687,0.06370686817169186,92.0,45
5697,Rowdy Tellez,2021,Next_HardHit%,0.457,0.63389975,0.17689974832534788,83.0,91
5698,Colin Moran,2021,Next_HardHit%,0.39,0.5591788,0.16917882919311522,54.0,56
5699,Leody Taveras,2021,Next_HardHit%,0.361,0.52625626,0.165256263256073,36.0,33
5700,Jurickson Profar,2021,Next_HardHit%,0.34299999999999997,0.4582842,0.11528419923782351,29.0,5
5701,Josh VanMeter,2021,Next_HardHit%,0.336,0.54750264,0.21150263690948484,26.0,46
5702,A.J. Pollock,2021,Next_HardHit%,0.42,0.581827,0.16182698488235475,67.0,71
5703,Charlie Culberson,2021,Next_HardHit%,0.273,0.48376426,0.21076426100730894,9.0,10
5704,Max Stassi,2021,Next_HardHit%,0.386,0.5567338,0.17073378705978393,51.0,53
5705,Harrison Bader,2021,Next_HardHit%,0.263,0.51200306,0.2490030641555786,7.0,21
5706,Tony Kemp,2021,Next_HardHit%,0.149,0.43656844,0.2875684390068054,1.0,2
5707,Giancarlo Stanton,2021,Next_HardHit%,0.521,0.7234638,0.20246377372741697,98.0,100
5708,Darin Ruf,2021,Next_HardHit%,0.405,0.6275029,0.22250291824340818,61.0,89
5709,Myles Straw,2021,Next_HardHit%,0.264,0.48017722,0.21617722368240355,7.0,8
5710,Jacob Stallings,2021,Next_HardHit%,0.32,0.51459134,0.19459133625030517,20.0,23
5711,J.P. Crawford,2021,Next_HardHit%,0.292,0.47235358,0.18035357761383058,13.0,6
5712,Joey Wendle,2021,Next_HardHit%,0.36200000000000004,0.51899564,0.1569956426620483,37.0,26
5713,Willy Adames,2021,Next_HardHit%,0.434,0.5787948,0.14479477739334107,73.0,68
5714,Kris Bryant,2021,Next_HardHit%,0.289,0.54979277,0.26079276657104494,12.0,48
5715,Ty France,2021,Next_HardHit%,0.365,0.5422594,0.17725939512252809,38.0,43
5716,Yuli Gurriel,2021,Next_HardHit%,0.354,0.5399342,0.1859342179298401,34.0,41
5717,Jesse Winker,2021,Next_HardHit%,0.34299999999999997,0.59421104,0.2512110419273377,29.0,77
5718,Sean Murphy,2021,Next_HardHit%,0.41100000000000003,0.5685375,0.15753747367858884,65.0,62
5719,Dansby Swanson,2021,Next_HardHit%,0.461,0.55688834,0.0958883419036865,85.0,53
5720,Adam Frazier,2021,Next_HardHit%,0.23800000000000002,0.4456082,0.2076081986427307,4.0,3
5721,Brandon Nimmo,2021,Next_HardHit%,0.39799999999999996,0.54757375,0.14957374525070194,57.0,47
5722,Josh Donaldson,2021,Next_HardHit%,0.43200000000000005,0.66442466,0.23242465782165522,72.0,98
5723,Jonathan India,2021,Next_HardHit%,0.28800000000000003,0.5279509,0.2399508829116821,12.0,35
5724,Jean Segura,2021,Next_HardHit%,0.384,0.5174829,0.13348287677764892,49.0,25
5725,Yordan Alvarez,2021,Next_HardHit%,0.598,0.6616427,0.06364267063140872,100.0,97
5726,Joey Votto,2021,Next_HardHit%,0.409,0.65165764,0.2426576409339905,64.0,95
5727,Mark Canha,2021,Next_HardHit%,0.363,0.5015173,0.13851729583740235,37.0,16
5728,Adolis Garcia,2021,Next_HardHit%,0.474,0.6113642,0.13736418581008913,89.0,84
5729,Tommy Edman,2021,Next_HardHit%,0.376,0.5159579,0.13995789194107056,44.0,24
5730,Omar Narvaez,2021,Next_HardHit%,0.184,0.45406353,0.2700635347366333,2.0,4
5731,Luis Urias,2021,Next_HardHit%,0.349,0.5392102,0.19021020030975344,31.0,41
5732,Avisail Garcia,2021,Next_HardHit%,0.44799999999999995,0.62949824,0.18149824333190923,79.0,90
5733,Patrick Wisdom,2021,Next_HardHit%,0.46,0.6412506,0.18125061035156248,85.0,93
5734,C.J. Cron,2021,Next_HardHit%,0.42200000000000004,0.59110725,0.1691072492599487,68.0,75
5735,Dylan Carlson,2021,Next_HardHit%,0.272,0.52428067,0.25228066730499266,9.0,30
5736,Wander Franco,2021,Next_HardHit%,0.354,0.5239754,0.16997537231445314,34.0,30
5737,Jared Walsh,2021,Next_HardHit%,0.425,0.58681077,0.16181076765060426,70.0,73
5738,Ketel Marte,2021,Next_HardHit%,0.419,0.6156048,0.19660481786727907,66.0,86
5739,Trent Grisham,2021,Next_HardHit%,0.355,0.52677554,0.17177553892135622,35.0,33
5740,Robbie Grossman,2021,Next_HardHit%,0.301,0.51694024,0.21594023609161378,16.0,25
5741,Ryan McMahon,2021,Next_HardHit%,0.46299999999999997,0.584304,0.12130397510528568,85.0,71
5742,Pete Alonso,2021,Next_HardHit%,0.446,0.639781,0.19378099822998046,78.0,93
5743,Eduardo Escobar,2021,Next_HardHit%,0.374,0.52606356,0.15206356143951416,42.0,32
5744,Kolten Wong,2021,Next_HardHit%,0.35200000000000004,0.51080287,0.1588028650283813,33.0,20
5745,Hunter Renfroe,2021,Next_HardHit%,0.433,0.61251676,0.17951676082611084,73.0,85
5746,George Springer,2021,Next_HardHit%,0.419,0.5942409,0.17524090385437013,66.0,78
5747,Willson Contreras,2021,Next_HardHit%,0.479,0.6451547,0.1661547145843506,90.0,94
5748,Chris Taylor,2021,Next_HardHit%,0.38,0.5416597,0.16165971279144287,47.0,42
5749,Jose Abreu,2021,Next_HardHit%,0.517,0.63275933,0.11575933265686034,98.0,90
5750,Salvador Perez,2021,Next_HardHit%,0.49,0.666751,0.17675102710723878,93.0,98
5751,J.D. Martinez,2021,Next_HardHit%,0.414,0.630643,0.21664301013946535,66.0,90
5752,Kyle Schwarber,2021,Next_HardHit%,0.544,0.6573614,0.1133613882064819,99.0,96
5753,Kevin Kiermaier,2021,Next_HardHit%,0.386,0.5009246,0.11492458724975585,51.0,16
5754,Amed Rosario,2021,Next_HardHit%,0.385,0.5432425,0.15824251413345336,50.0,43
5755,Whit Merrifield,2021,Next_HardHit%,0.309,0.48216072,0.17316071724891663,17.0,9
5756,Nick Castellanos,2021,Next_HardHit%,0.34600000000000003,0.595804,0.24980397605895993,30.0,79
5757,Yasmani Grandal,2021,Next_HardHit%,0.396,0.6401641,0.24416407728195189,55.0,93
5758,Brandon Belt,2021,Next_HardHit%,0.385,0.56723005,0.18223004579544066,50.0,61
5759,Freddie Freeman,2021,Next_HardHit%,0.48,0.61179745,0.13179745197296144,91.0,84
5760,Bo Bichette,2021,Next_HardHit%,0.503,0.6190112,0.11601122331619262,95.0,87
5761,Matt Olson,2021,Next_HardHit%,0.509,0.61936885,0.11036885118484496,97.0,88
5762,Kyle Tucker,2021,Next_HardHit%,0.419,0.6015188,0.18251880979537966,66.0,80
5763,Shohei Ohtani,2021,Next_HardHit%,0.498,0.70192456,0.20392456245422363,95.0,99
5764,Austin Riley,2021,Next_HardHit%,0.508,0.59298855,0.08498855066299438,97.0,76
5765,Starling Marte,2021,Next_HardHit%,0.33899999999999997,0.5450789,0.2060788736343384,27.0,44
5766,Jose Altuve,2021,Next_HardHit%,0.295,0.5017724,0.20677240371704103,14.0,17
5767,Tyler O'Neill,2021,Next_HardHit%,0.433,0.6536091,0.22060909700393677,73.0,95
5768,Nicky Lopez,2021,Next_HardHit%,0.22399999999999998,0.46347213,0.23947212791442873,3.0,6
5769,Paul Goldschmidt,2021,Next_HardHit%,0.469,0.6250813,0.15608130073547366,88.0,88
5770,Aaron Judge,2021,Next_HardHit%,0.609,0.72489685,0.11589684820175172,100.0,100
5771,Cedric Mullins,2021,Next_HardHit%,0.36700000000000005,0.53767765,0.17067764568328853,39.0,40
5772,Brandon Crawford,2021,Next_HardHit%,0.345,0.54956585,0.20456585168838504,30.0,48
5773,Carlos Correa,2021,Next_HardHit%,0.447,0.5907852,0.1437852053642273,78.0,74
5774,Bryan Reynolds,2021,Next_HardHit%,0.429,0.5648718,0.13587178802490235,71.0,59
5775,Vladimir Guerrero Jr.,2021,Next_HardHit%,0.504,0.6946603,0.19066030597686767,96.0,99
5776,Jose Ramirez,2021,Next_HardHit%,0.366,0.5677953,0.2017952766418457,38.0,61
5777,Bryce Harper,2021,Next_HardHit%,0.479,0.6646727,0.1856726727485657,90.0,98
5778,Fernando Tatis Jr.,2021,Next_HardHit%,0.489,0.69308823,0.20408823347091676,93.0,99
5779,Juan Soto,2021,Next_HardHit%,0.473,0.65060806,0.17760806274414065,89.0,95
5780,Trea Turner,2021,Next_HardHit%,0.414,0.5607752,0.14677522039413454,66.0,57
5781,Christian Vazquez,2021,Next_HardHit%,0.364,0.48110312,0.11710312223434449,38.0,9
5782,Marcus Semien,2021,Next_HardHit%,0.349,0.5424398,0.1934398183822632,31.0,43
5783,Adam Duvall,2021,Next_HardHit%,0.40399999999999997,0.59894377,0.19494376993179324,60.0,79
5784,Will Smith,2021,Next_HardHit%,0.43,0.5569248,0.12692481994628907,72.0,53
5785,Max Muncy,2021,Next_HardHit%,0.447,0.60951746,0.16251745510101318,78.0,83
5786,Matt Chapman,2021,Next_HardHit%,0.507,0.5829703,0.07597032117843627,96.0,71
5787,Enrique Hernandez,2021,Next_HardHit%,0.35,0.57605135,0.22605135440826418,32.0,66
5788,Yoan Moncada,2021,Next_HardHit%,0.37200000000000005,0.59163886,0.2196388630867004,41.0,75
5789,Ozzie Albies,2021,Next_HardHit%,0.265,0.56391084,0.2989108419418335,7.0,59
5790,Jake Cronenworth,2021,Next_HardHit%,0.33799999999999997,0.5277617,0.18976169776916507,27.0,34
5791,Corey Seager,2021,Next_HardHit%,0.455,0.6284371,0.17343710184097288,82.0,89
5792,Francisco Lindor,2021,Next_HardHit%,0.41100000000000003,0.5853476,0.17434759283065793,65.0,72
5793,Jeimer Candelario,2021,Next_HardHit%,0.34,0.5459235,0.20592347145080564,28.0,45
5794,Randy Arozarena,2021,Next_HardHit%,0.40700000000000003,0.57897496,0.17197496223449704,63.0,68
5795,Mookie Betts,2021,Next_HardHit%,0.447,0.5514928,0.1044928102493286,78.0,49
5796,Jorge Polanco,2021,Next_HardHit%,0.384,0.54165375,0.15765375232696532,49.0,42
5797,J.T. Realmuto,2021,Next_HardHit%,0.467,0.5658325,0.09883249568939206,87.0,60
5798,Teoscar Hernandez,2021,Next_HardHit%,0.527,0.62805957,0.10105956602096555,98.0,89
5799,Justin Turner,2021,Next_HardHit%,0.406,0.5798464,0.17384638214111325,62.0,69
5800,Mike Zunino,2021,Next_HardHit%,0.4,0.6390179,0.23901787996292112,59.0,92
5801,Xander Bogaerts,2021,Next_HardHit%,0.395,0.5739637,0.17896370172500609,55.0,64
5802,Byron Buxton,2021,Next_HardHit%,0.502,0.65790796,0.15590796279907226,95.0,96
5803,Rafael Devers,2021,Next_HardHit%,0.509,0.6515523,0.14255231952667236,97.0,95
5804,Tim Anderson,2021,Next_HardHit%,0.41200000000000003,0.55870587,0.14670586633682248,65.0,55
5805,Nolan Arenado,2021,Next_HardHit%,0.389,0.5348124,0.14581239080429076,53.0,38
5806,Ronald Acuna Jr.,2021,Next_HardHit%,0.49700000000000005,0.6757109,0.178710916519165,94.0,99
5807,Joey Gallo,2021,Next_HardHit%,0.505,0.6366479,0.13164788007736206,96.0,91
5808,Manny Machado,2021,Next_HardHit%,0.49,0.66275835,0.17275835037231446,93.0,97
5809,Brandon Lowe,2021,Next_HardHit%,0.389,0.57357985,0.18457984781265258,53.0,64
5810,Javier Baez,2021,Next_HardHit%,0.38,0.6341879,0.25418787717819213,47.0,91
5811,Wil Myers,2021,Next_HardHit%,0.376,0.5272635,0.15126352214813232,44.0,34
5812,Luis Robert Jr.,2021,Next_HardHit%,0.424,0.6253134,0.20131340122222902,69.0,89
5813,Josh Harrison,2021,Next_HardHit%,0.32299999999999995,0.4956829,0.17268289518356328,21.0,14
5814,Nick Madrigal,2021,Next_HardHit%,0.239,0.44412553,0.20512553310394288,5.0,2
5815,Tyrone Taylor,2021,Next_HardHit%,0.376,0.55995715,0.18395714664459228,44.0,56
5816,Jesus Aguilar,2021,Next_HardHit%,0.354,0.5663889,0.21238890504837038,34.0,60
5817,J.D. Davis,2021,Next_HardHit%,0.556,0.5744436,0.018443578720092724,99.0,65
5818,Bradley Zimmer,2021,Next_HardHit%,0.344,0.60571975,0.2617197451591492,30.0,81
5819,Gleyber Torres,2021,Next_HardHit%,0.449,0.52467823,0.07567823028564452,80.0,30
5820,Aledmys Diaz,2021,Next_HardHit%,0.366,0.53079915,0.16479915046691895,38.0,37
5821,Odubel Herrera,2021,Next_HardHit%,0.375,0.549567,0.17456698417663574,43.0,48
5822,Christian Yelich,2021,Next_HardHit%,0.48100000000000004,0.6059722,0.12497217082977291,91.0,82
5823,Alcides Escobar,2021,Next_HardHit%,0.174,0.40344614,0.22944613790512086,1.0,1
5824,Donovan Solano,2021,Next_HardHit%,0.397,0.52064323,0.12364323425292967,56.0,27
5825,Rougned Odor,2021,Next_HardHit%,0.33299999999999996,0.5609611,0.227961127281189,25.0,58
5826,Andrew Benintendi,2021,Next_HardHit%,0.385,0.5462041,0.1612040901184082,50.0,46
5827,Adam Engel,2021,Next_HardHit%,0.325,0.52412134,0.19912134408950805,22.0,30
5828,Nick Ahmed,2021,Next_HardHit%,0.315,0.50031185,0.18531185150146484,19.0,16
5829,Reese McGuire,2021,Next_HardHit%,0.29100000000000004,0.48121688,0.19021687769889828,13.0,9
5830,Yadier Molina,2021,Next_HardHit%,0.26,0.52336454,0.2633645439147949,6.0,29
5831,Tucker Barnhart,2021,Next_HardHit%,0.255,0.49092475,0.23592474579811096,5.0,13
5832,Cesar Hernandez,2021,Next_HardHit%,0.297,0.5203189,0.2233189253807068,14.0,27
5833,Leury Garcia,2021,Next_HardHit%,0.342,0.49250987,0.15050987172126767,28.0,13
5834,Lorenzo Cain,2021,Next_HardHit%,0.364,0.53774416,0.17374416446685792,38.0,40
5835,Michael Conforto,2021,Next_HardHit%,0.39799999999999996,0.5624815,0.16448152256011966,57.0,59
5836,Austin Slater,2021,Next_HardHit%,0.395,0.5253986,0.13039861202239988,55.0,31
5837,Nico Hoerner,2021,Next_HardHit%,0.32899999999999996,0.49568522,0.1666852197647095,24.0,14
5838,Tyler Naquin,2021,Next_HardHit%,0.408,0.5900183,0.18201827239990237,63.0,74
5839,Ian Happ,2021,Next_HardHit%,0.402,0.5785278,0.17652780818939207,60.0,67
5840,Thairo Estrada,2021,Next_HardHit%,0.306,0.4907664,0.18476640605926514,17.0,12
5841,Brendan Rodgers,2021,Next_HardHit%,0.45899999999999996,0.56450534,0.10550533866882328,84.0,59
5842,Gavin Lux,2021,Next_HardHit%,0.39799999999999996,0.5505262,0.15252620172500614,57.0,49
5843,Mike Yastrzemski,2021,Next_HardHit%,0.425,0.54532737,0.120327365398407,70.0,45
5844,Brian Anderson,2021,Next_HardHit%,0.42,0.5478854,0.12788541793823244,67.0,47
5845,Tommy Pham,2021,Next_HardHit%,0.48200000000000004,0.5998157,0.11781572628021236,92.0,80
5846,Eddie Rosario,2021,Next_HardHit%,0.33,0.52730036,0.1973003578186035,24.0,34
5847,Eric Haase,2021,Next_HardHit%,0.424,0.612229,0.18822898960113527,69.0,85
5848,Trey Mancini,2021,Next_HardHit%,0.401,0.58642983,0.1854298343658447,59.0,73
5849,Dylan Moore,2021,Next_HardHit%,0.361,0.50397646,0.14297646427154542,36.0,17
5850,Jeff McNeil,2021,Next_HardHit%,0.302,0.51252675,0.2105267505645752,16.0,21
5851,Jake Fraley,2021,Next_HardHit%,0.27399999999999997,0.49091518,0.21691517925262455,9.0,13
5852,Gary Sanchez,2021,Next_HardHit%,0.493,0.58114266,0.08814266395568848,94.0,70
5853,Ji-Man Choi,2021,Next_HardHit%,0.475,0.60575116,0.13075115680694582,89.0,81
5854,Jake Meyers,2021,Next_HardHit%,0.371,0.57852995,0.207529953956604,41.0,68
5855,Ramon Urias,2021,Next_HardHit%,0.465,0.57725513,0.11225512981414792,86.0,67
5856,Ryan Jeffers,2021,Next_HardHit%,0.424,0.58925945,0.16525944566726686,69.0,73
5857,Paul DeJong,2021,Next_HardHit%,0.376,0.5272744,0.15127442979812622,44.0,34
5858,Austin Nola,2021,Next_HardHit%,0.39399999999999996,0.5100025,0.11600249385833744,54.0,20
5859,Gio Urshela,2021,Next_HardHit%,0.376,0.546781,0.1707810034751892,44.0,46
5860,Francisco Mejia,2021,Next_HardHit%,0.276,0.47747698,0.2014769842624664,10.0,8
5861,Matt Duffy,2021,Next_HardHit%,0.258,0.49737215,0.23937215042114257,6.0,14
5862,Seth Brown,2021,Next_HardHit%,0.408,0.58480287,0.1768028659820557,63.0,72
5863,Andy Ibanez,2021,Next_HardHit%,0.39799999999999996,0.53045744,0.13245743703842167,57.0,36
5864,Austin Meadows,2021,Next_HardHit%,0.396,0.5596901,0.16369011783599852,55.0,56
5865,Andrew McCutchen,2021,Next_HardHit%,0.4,0.5576488,0.15764877796173093,59.0,55
5866,Rhys Hoskins,2021,Next_HardHit%,0.442,0.61086196,0.16886195707321167,77.0,84
5867,Edmundo Sosa,2021,Next_HardHit%,0.297,0.52925247,0.23225246953964235,14.0,36
5868,Jonathan Villar,2021,Next_HardHit%,0.397,0.5570761,0.16007609653472898,56.0,54
5869,Nathaniel Lowe,2021,Next_HardHit%,0.44799999999999995,0.6038339,0.15583391380310063,79.0,81
5870,Evan Longoria,2021,Next_HardHit%,0.46799999999999997,0.6562213,0.1882212705612183,87.0,96
5871,Frank Schwindel,2021,Next_HardHit%,0.353,0.53586274,0.18286274385452272,33.0,39
5872,Manuel Margot,2021,Next_HardHit%,0.379,0.52323425,0.14423424816131591,46.0,29
5873,DJ LeMahieu,2021,Next_HardHit%,0.406,0.5561737,0.15017368221282956,62.0,52
5874,Kyle Farmer,2021,Next_HardHit%,0.336,0.50776935,0.1717693462371826,26.0,19
5875,Chas McCormick,2021,Next_HardHit%,0.39,0.56911325,0.17911325454711913,54.0,63
5876,Alex Bregman,2021,Next_HardHit%,0.376,0.5148336,0.13883362913131714,44.0,23
5877,Nelson Cruz,2021,Next_HardHit%,0.457,0.6649809,0.2079808883666992,83.0,98
5878,Michael Brantley,2021,Next_HardHit%,0.451,0.5381981,0.08719811344146727,81.0,40
5879,Mike Trout,2021,Next_HardHit%,0.503,0.6475545,0.14455451679229736,95.0,94
5880,Michael A. Taylor,2021,Next_HardHit%,0.32299999999999995,0.56829244,0.24529243898391728,21.0,62
5881,Max Kepler,2021,Next_HardHit%,0.39899999999999997,0.5697963,0.17079632377624515,58.0,63
5882,Yan Gomes,2021,Next_HardHit%,0.289,0.5418656,0.2528655872344971,12.0,42
5883,Jonathan Schoop,2021,Next_HardHit%,0.386,0.5680102,0.18201021099090575,51.0,62
5884,Anthony Rizzo,2021,Next_HardHit%,0.40700000000000003,0.580263,0.17326301860809323,63.0,70
5885,Trevor Story,2021,Next_HardHit%,0.406,0.5941742,0.18817420625686643,62.0,77
5886,Mitch Haniger,2021,Next_HardHit%,0.47200000000000003,0.57626283,0.10426283168792722,88.0,66
5887,Josh Bell,2021,Next_HardHit%,0.405,0.64373344,0.23873344182968137,61.0,93
5888,Brett Phillips,2021,Next_HardHit%,0.28600000000000003,0.5433403,0.25734032535552975,11.0,44
5889,Danny Jansen,2021,Next_HardHit%,0.466,0.5553449,0.08934487962722776,86.0,51
5890,Mitch Garver,2021,Next_HardHit%,0.387,0.6376271,0.25062712478637694,52.0,92
5891,LaMonte Wade Jr.,2021,Next_HardHit%,0.337,0.560941,0.22394098091125486,26.0,57
5892,Santiago Espinal,2021,Next_HardHit%,0.314,0.42901808,0.11501808023452759,19.0,1
5893,Wilmer Flores,2021,Next_HardHit%,0.35200000000000004,0.5248448,0.1728448252677917,33.0,31
5894,Isiah Kiner-Falefa,2021,Next_HardHit%,0.298,0.4707362,0.17273620557785035,15.0,6
5895,David Peralta,2021,Next_HardHit%,0.441,0.560072,0.11907200479507446,76.0,57
5896,Luis Arraez,2021,Next_HardHit%,0.302,0.48626098,0.18426098036766053,16.0,11
5897,Rafael Ortega,2021,Next_HardHit%,0.335,0.5168282,0.18182817935943602,26.0,25
5898,Elvis Andrus,2021,Next_HardHit%,0.345,0.5069002,0.1619001913070679,30.0,18
5899,Yandy Diaz,2021,Next_HardHit%,0.486,0.5793513,0.0933513059616089,93.0,69
5900,Carson Kelly,2021,Next_HardHit%,0.368,0.527954,0.15995398235321046,40.0,35
5901,Elias Diaz,2021,Next_HardHit%,0.39299999999999996,0.5196183,0.1266182727813721,54.0,26
5902,Franmil Reyes,2021,Next_HardHit%,0.45799999999999996,0.663319,0.20531899166107181,84.0,97
5903,Jose Iglesias,2021,Next_HardHit%,0.275,0.4753498,0.20034981369972227,10.0,7
5904,Akil Baddoo,2021,Next_HardHit%,0.27,0.5220382,0.2520382213592529,8.0,28
5905,Alex Verdugo,2021,Next_HardHit%,0.37799999999999995,0.55904603,0.18104603004455572,46.0,56
5906,Josh Rojas,2021,Next_HardHit%,0.361,0.49785045,0.1368504478931427,36.0,15
5907,Daulton Varsho,2021,Next_HardHit%,0.353,0.5350456,0.1820456237792969,33.0,38
5908,Ramon Laureano,2021,Next_HardHit%,0.384,0.5527693,0.16876930332183837,49.0,50
5909,Austin Hays,2021,Next_HardHit%,0.377,0.54796135,0.17096135425567627,46.0,47
5910,Lourdes Gurriel Jr.,2021,Next_HardHit%,0.45299999999999996,0.5666034,0.11360342216491703,81.0,60
5911,Tyler Stephenson,2021,Next_HardHit%,0.34700000000000003,0.51461416,0.16761416482925412,31.0,23
5912,Ke'Bryan Hayes,2021,Next_HardHit%,0.46799999999999997,0.5758952,0.10789519023895267,87.0,65
5913,Jazz Chisholm Jr.,2021,Next_HardHit%,0.457,0.5793312,0.12233121919631956,83.0,68
5914,Miguel Rojas,2021,Next_HardHit%,0.268,0.48231336,0.21431336474418639,8.0,9
5915,Jonathan India,2022,Next_HardHit%,0.386,0.114094436,0.27190556383132936,47.0,16
5916,Connor Joe,2022,Next_HardHit%,0.414,0.11714244,0.2968575611114502,64.0,19
5917,Francisco Mejia,2022,Next_HardHit%,0.322,0.112776786,0.20922321391105653,22.0,14
5918,Rougned Odor,2022,Next_HardHit%,0.376,0.14171138,0.23428861594200134,42.0,43
5919,Geraldo Perdomo,2022,Next_HardHit%,0.192,0.08215828,0.10984171760082245,1.0,3
5920,Nick Madrigal,2022,Next_HardHit%,0.275,0.085174754,0.1898252457380295,10.0,4
5921,Christian Arroyo,2022,Next_HardHit%,0.32,0.1579729,0.16202709794044495,21.0,59
5922,Charlie Blackmon,2022,Next_HardHit%,0.315,0.12365505,0.1913449490070343,19.0,23
5923,Yu Chang,2022,Next_HardHit%,0.384,0.1576514,0.2263486053943634,46.0,59
5924,Edward Olivares,2022,Next_HardHit%,0.377,0.15506569,0.22193431448936463,43.0,56
5925,Victor Robles,2022,Next_HardHit%,0.301,0.098620266,0.2023797342777252,16.0,8
5926,Kyle Isbel,2022,Next_HardHit%,0.39799999999999996,0.15300657,0.24499343144893643,54.0,54
5927,Enrique Hernandez,2022,Next_HardHit%,0.33399999999999996,0.1486282,0.1853717949390411,27.0,48
5928,Jake Cave,2022,Next_HardHit%,0.348,0.18036473,0.167635272026062,30.0,80
5929,Joey Bart,2022,Next_HardHit%,0.40399999999999997,0.16073368,0.24326631510257718,58.0,61
5930,Raimel Tapia,2022,Next_HardHit%,0.35100000000000003,0.14637609,0.20462391173839573,32.0,46
5931,James McCann,2022,Next_HardHit%,0.439,0.16006118,0.27893881940841675,74.0,61
5932,Jorge Soler,2022,Next_HardHit%,0.48,0.21062577,0.2693742322921753,87.0,96
5933,Jake Meyers,2022,Next_HardHit%,0.27899999999999997,0.122348845,0.15665115499496457,10.0,22
5934,Gavin Sheets,2022,Next_HardHit%,0.325,0.15090588,0.17409412264823915,23.0,50
5935,Josh Jung,2022,Next_HardHit%,0.47100000000000003,0.12811896,0.3428810379505158,85.0,27
5936,Nelson Velazquez,2022,Next_HardHit%,0.48200000000000004,0.17577668,0.30622332465648655,88.0,75
5937,LaMonte Wade Jr.,2022,Next_HardHit%,0.39799999999999996,0.13692015,0.2610798459053039,54.0,37
5938,Brandon Belt,2022,Next_HardHit%,0.395,0.15264964,0.2423503589630127,52.0,53
5939,Jason Delay,2022,Next_HardHit%,0.23,0.094551295,0.13544870495796205,3.0,6
5940,Tucker Barnhart,2022,Next_HardHit%,0.235,0.083944425,0.1510555750131607,4.0,3
5941,Josh Lowe,2022,Next_HardHit%,0.397,0.13272187,0.264278128862381,53.0,32
5942,Ezequiel Duran,2022,Next_HardHit%,0.439,0.12123038,0.3177696212530136,74.0,21
5943,Matt Vierling,2022,Next_HardHit%,0.42,0.17626072,0.24373927533626555,67.0,76
5944,Austin Nola,2022,Next_HardHit%,0.252,0.13544178,0.11655821990966797,5.0,35
5945,Brian Anderson,2022,Next_HardHit%,0.371,0.16759217,0.20340783214569091,40.0,69
5946,Michael Massey,2022,Next_HardHit%,0.392,0.15858003,0.23341996502876283,51.0,60
5947,Elehuris Montero,2022,Next_HardHit%,0.43799999999999994,0.16323033,0.27476967024803156,73.0,65
5948,Mitch Garver,2022,Next_HardHit%,0.414,0.1569329,0.25706709468364713,64.0,58
