,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
2470,Nick Madrigal,2022,Next_xBA,0.275,0.24217384,0.03282616436481478,90.0,57
2471,Elehuris Montero,2022,Next_xBA,0.201,0.22122185,0.02022184932231902,7.0,8
2472,Mitch Garver,2022,Next_xBA,0.255,0.22618258,0.028817420005798344,62.0,16
2473,Luis Garcia,2022,Next_xBA,0.263,0.24729274,0.015707257866859448,75.0,69
2474,Gavin Sheets,2022,Next_xBA,0.21,0.23991606,0.029916056394577034,12.0,50
2475,Charlie Blackmon,2022,Next_xBA,0.269,0.2486823,0.02031769478321077,83.0,72
2476,Geraldo Perdomo,2022,Next_xBA,0.204,0.23027469,0.026274692177772535,10.0,24
2477,Yu Chang,2022,Next_xBA,0.208,0.22859839,0.02059838604927064,11.0,20
2478,Jonathan India,2022,Next_xBA,0.252,0.23188613,0.020113866448402407,57.0,28
2479,Francisco Mejia,2022,Next_xBA,0.204,0.23615396,0.03215396022796632,10.0,40
2480,Connor Joe,2022,Next_xBA,0.248,0.2386646,0.009335402727127073,53.0,46
2481,Christian Arroyo,2022,Next_xBA,0.236,0.260634,0.02463400506973268,37.0,94
2482,Edward Olivares,2022,Next_xBA,0.27,0.24409312,0.025906879901886004,84.0,61
2483,Jake Meyers,2022,Next_xBA,0.213,0.22054955,0.007549553632736211,16.0,7
2484,Victor Robles,2022,Next_xBA,0.266,0.22376896,0.04223103559017183,79.0,12
2485,Kyle Isbel,2022,Next_xBA,0.247,0.22788994,0.019110059857368467,51.0,18
2486,Enrique Hernandez,2022,Next_xBA,0.224,0.2322009,0.008200905680656428,25.0,30
2487,Brian Anderson,2022,Next_xBA,0.231,0.23045133,0.0005486694574356188,30.0,25
2488,Rougned Odor,2022,Next_xBA,0.241,0.23077759,0.010222408533096305,42.0,25
2489,Shea Langeliers,2022,Next_xBA,0.211,0.20743966,0.0035603389739990166,14.0,1
2490,Matt Vierling,2022,Next_xBA,0.266,0.25053865,0.01546135282516481,79.0,77
2491,Nolan Gorman,2022,Next_xBA,0.237,0.2326485,0.0043514932394027594,38.0,31
2492,Juan Yepez,2022,Next_xBA,0.267,0.235575,0.03142499458789827,81.0,39
2493,James McCann,2022,Next_xBA,0.262,0.24097727,0.021022727608680736,73.0,53
2494,Josh Jung,2022,Next_xBA,0.26,0.22104655,0.0389534479379654,69.0,8
2495,Nelson Velazquez,2022,Next_xBA,0.255,0.21863745,0.036362548470497136,62.0,6
2496,Austin Nola,2022,Next_xBA,0.2,0.2416324,0.041632401943206776,6.0,55
2497,LaMonte Wade Jr.,2022,Next_xBA,0.261,0.23877834,0.022221662163734446,71.0,46
2498,Jason Delay,2022,Next_xBA,0.213,0.2125952,0.0004048054218292185,16.0,2
2499,Tucker Barnhart,2022,Next_xBA,0.177,0.23089704,0.05389703917503358,2.0,26
2500,Mauricio Dubon,2022,Next_xBA,0.275,0.24831846,0.026681536436080955,90.0,72
2501,Josh Lowe,2022,Next_xBA,0.276,0.22370552,0.05229448473453524,90.0,12
2502,Ezequiel Duran,2022,Next_xBA,0.256,0.22895819,0.02704181051254273,64.0,21
2503,Brandon Belt,2022,Next_xBA,0.212,0.22195221,0.009952214837074286,15.0,10
2504,Jake Cave,2022,Next_xBA,0.203,0.23316945,0.03016945135593413,8.0,32
2505,Joey Bart,2022,Next_xBA,0.252,0.21110651,0.04089349102973938,57.0,2
2506,Tommy Pham,2022,Next_xBA,0.284,0.23951003,0.04448997044563291,93.0,48
2507,Brandon Lowe,2022,Next_xBA,0.235,0.23519298,0.00019298434257508656,36.0,37
2508,Corey Dickerson,2022,Next_xBA,0.256,0.25094962,0.005050378799438482,64.0,78
2509,Eric Hosmer,2022,Next_xBA,0.203,0.2558952,0.052895197391509996,8.0,87
2510,Donovan Solano,2022,Next_xBA,0.284,0.25324693,0.030753066778182958,93.0,82
2511,Bryan De La Cruz,2022,Next_xBA,0.273,0.25008434,0.022915659427642843,87.0,75
2512,Orlando Arcia,2022,Next_xBA,0.247,0.23766546,0.009334540486335752,51.0,44
2513,Alex Call,2022,Next_xBA,0.214,0.20710239,0.006897611856460567,16.0,1
2514,Kris Bryant,2022,Next_xBA,0.245,0.24083127,0.00416872918605804,47.0,52
2515,Luke Maile,2022,Next_xBA,0.234,0.21960136,0.014398637056350722,34.0,6
2516,Jose Azocar,2022,Next_xBA,0.26,0.25404227,0.0059577322006225675,69.0,83
2517,Owen Miller,2022,Next_xBA,0.252,0.24574149,0.00625851345062256,57.0,65
2518,Rafael Ortega,2022,Next_xBA,0.211,0.23596533,0.024965326428413398,14.0,40
2519,Jesse Winker,2022,Next_xBA,0.204,0.24458823,0.04058822607994081,10.0,62
2520,TJ Friedl,2022,Next_xBA,0.24,0.22969374,0.010306259393692008,41.0,23
2521,Salvador Perez,2022,Next_xBA,0.266,0.24690464,0.019095358610153212,79.0,68
2522,Danny Mendick,2022,Next_xBA,0.205,0.22608478,0.02108478367328645,10.0,15
2523,Pavin Smith,2022,Next_xBA,0.228,0.2364749,0.008474901437759391,28.0,42
2524,Garrett Stubbs,2022,Next_xBA,0.161,0.21944349,0.05844348514080047,1.0,6
2525,Jesus Sanchez,2022,Next_xBA,0.265,0.23817907,0.026820927262306227,78.0,45
2526,Austin Wynns,2022,Next_xBA,0.183,0.23020084,0.04720084202289582,3.0,24
2527,Ryan McKenna,2022,Next_xBA,0.226,0.22179335,0.0042066464424133365,27.0,9
2528,Raimel Tapia,2022,Next_xBA,0.224,0.2573453,0.033345288991928096,25.0,88
2529,Jorge Soler,2022,Next_xBA,0.262,0.22972323,0.0322767699956894,73.0,23
2530,Alan Trejo,2022,Next_xBA,0.233,0.2319453,0.0010546939373016484,33.0,28
2531,Jake Burger,2022,Next_xBA,0.27,0.23628479,0.03371520757675173,84.0,40
2532,Nick Allen,2022,Next_xBA,0.221,0.23345229,0.012452290296554563,22.0,33
2533,Curt Casali,2022,Next_xBA,0.18,0.2186335,0.038633502721786506,2.0,5
2534,Ramon Laureano,2022,Next_xBA,0.232,0.23383306,0.0018330596685409428,32.0,33
2535,A.J. Pollock,2022,Next_xBA,0.201,0.23738036,0.036380355596542346,7.0,44
2536,Randal Grichuk,2022,Next_xBA,0.263,0.24159895,0.021401051163673412,75.0,55
2537,Kerry Carpenter,2022,Next_xBA,0.258,0.22895114,0.02904885876178742,67.0,21
2538,Stuart Fairchild,2022,Next_xBA,0.231,0.21711144,0.013888561487197887,30.0,5
2539,Drew Waters,2022,Next_xBA,0.235,0.22277787,0.012222126722335802,36.0,11
2540,Carson Kelly,2022,Next_xBA,0.185,0.23712589,0.052125888466835024,3.0,43
2541,Andrew McCutchen,2022,Next_xBA,0.257,0.23958352,0.017416477918624884,65.0,48
2542,Joey Gallo,2022,Next_xBA,0.149,0.19901612,0.050016124010086066,0.0,0
2543,Yuli Gurriel,2022,Next_xBA,0.237,0.24947855,0.012478548765182507,38.0,74
2544,Jesus Aguilar,2022,Next_xBA,0.188,0.2411202,0.05312020432949066,4.0,54
2545,MJ Melendez,2022,Next_xBA,0.235,0.23150837,0.0034916257858276234,36.0,27
2546,Vidal Brujan,2022,Next_xBA,0.219,0.23076625,0.011766251683235168,21.0,25
2547,Sam Hilliard,2022,Next_xBA,0.232,0.21442418,0.01757582199573518,32.0,3
2548,Abraham Toro,2022,Next_xBA,0.248,0.23894158,0.009058419942855833,53.0,47
2549,Nick Senzel,2022,Next_xBA,0.245,0.24355412,0.0014458847045898393,47.0,60
2550,Mickey Moniak,2022,Next_xBA,0.248,0.20724258,0.04075742173194885,53.0,1
2551,Taylor Walls,2022,Next_xBA,0.2,0.2250975,0.02509750723838805,6.0,14
2552,Tyler Nevin,2022,Next_xBA,0.215,0.23194575,0.016945753097534183,17.0,29
2553,Yasmani Grandal,2022,Next_xBA,0.222,0.23426972,0.012269723296165463,23.0,34
2554,Luis Torrens,2022,Next_xBA,0.29,0.22888358,0.0611164206266403,95.0,21
2555,Alex Kirilloff,2022,Next_xBA,0.261,0.24716747,0.013832531929016123,71.0,69
2556,Nelson Cruz,2022,Next_xBA,0.242,0.22608514,0.015914858698844903,43.0,16
2557,Andrew Vaughn,2022,Next_xBA,0.252,0.2504779,0.0015220899581909197,57.0,77
2558,Tyler Wade,2022,Next_xBA,0.246,0.24867591,0.0026759126186370885,49.0,72
2559,Martin Maldonado,2022,Next_xBA,0.187,0.22233684,0.035336843609809876,4.0,10
2560,Eddie Rosario,2022,Next_xBA,0.254,0.22681563,0.027184373974800113,60.0,16
2561,Kole Calhoun,2022,Next_xBA,0.235,0.21521816,0.01978184342384337,36.0,3
2562,Miguel Cabrera,2022,Next_xBA,0.247,0.23624739,0.010752609491348264,51.0,40
2563,Jose Barrero,2022,Next_xBA,0.219,0.23276019,0.013760190963745117,21.0,31
2564,Elias Diaz,2022,Next_xBA,0.245,0.24205123,0.0029487711191177324,47.0,56
2565,Avisail Garcia,2022,Next_xBA,0.224,0.23498951,0.010989508986473079,25.0,36
2566,Spencer Torkelson,2022,Next_xBA,0.251,0.22158924,0.029410762548446656,55.0,9
2567,Ernie Clement,2022,Next_xBA,0.258,0.25396988,0.004030122041702278,67.0,83
2568,Cristian Pache,2022,Next_xBA,0.196,0.2247632,0.028763199687004082,6.0,13
2569,Jared Walsh,2022,Next_xBA,0.149,0.23096132,0.08196132278442383,0.0,26
2570,Joey Votto,2022,Next_xBA,0.189,0.2284681,0.03946810519695282,5.0,19
2571,Riley Adams,2022,Next_xBA,0.224,0.22605944,0.0020594367980956985,25.0,15
2572,Ryan O'Hearn,2022,Next_xBA,0.264,0.24109614,0.022903861045837415,76.0,53
2573,Jacob Stallings,2022,Next_xBA,0.193,0.2364294,0.043429393291473384,5.0,41
2574,Garrett Hampson,2022,Next_xBA,0.239,0.2288503,0.010149694919586172,40.0,20
2575,Michael Toglia,2022,Next_xBA,0.203,0.20916536,0.00616536450386046,8.0,2
2576,Nick Pratto,2022,Next_xBA,0.209,0.21097177,0.0019717726707458583,12.0,2
2577,Jarred Kelenic,2022,Next_xBA,0.264,0.2193917,0.04460829639434816,76.0,6
2578,Jonah Bride,2022,Next_xBA,0.242,0.2376515,0.0043485028743743825,43.0,44
2579,Josh H. Smith,2022,Next_xBA,0.211,0.22848012,0.017480115532875068,14.0,19
2580,Andrew Knizner,2022,Next_xBA,0.221,0.23323499,0.012234986662864683,22.0,32
2581,Matt Duffy,2022,Next_xBA,0.269,0.24579269,0.023207313060760515,83.0,65
2582,Alfonso Rivas,2022,Next_xBA,0.217,0.22952008,0.012520082473754884,19.0,22
2583,Spencer Steer,2022,Next_xBA,0.252,0.22526889,0.0267311145067215,57.0,14
2584,Jarren Duran,2022,Next_xBA,0.268,0.23478088,0.033219122171401994,82.0,36
2585,Austin Hedges,2022,Next_xBA,0.215,0.22130297,0.006302971243858341,17.0,8
2586,Kevin Smith,2022,Next_xBA,0.18,0.22786608,0.04786608338356019,2.0,18
2587,Paul DeJong,2022,Next_xBA,0.219,0.2156518,0.0033482047319412234,21.0,4
2588,Romy Gonzalez,2022,Next_xBA,0.261,0.22878791,0.03221208608150483,71.0,20
2589,Robbie Grossman,2022,Next_xBA,0.224,0.22143209,0.0025679101943969773,25.0,9
2590,Jeimer Candelario,2022,Next_xBA,0.236,0.24075511,0.004755110979080213,37.0,52
2591,Miguel Andujar,2022,Next_xBA,0.267,0.23880321,0.02819679212570192,81.0,46
2592,Jackie Bradley Jr.,2022,Next_xBA,0.187,0.2305934,0.043593398213386536,4.0,25
2593,Tucupita Marcano,2022,Next_xBA,0.248,0.21982819,0.028171811580657957,53.0,7
2594,Dominic Smith,2022,Next_xBA,0.256,0.22991425,0.026085752010345464,64.0,23
2595,Mike Moustakas,2022,Next_xBA,0.217,0.2230759,0.006075896501541139,19.0,12
2596,Marcell Ozuna,2022,Next_xBA,0.28,0.23209809,0.04790191233158114,91.0,29
2597,Jose Herrera,2022,Next_xBA,0.209,0.22095229,0.011952287316322335,12.0,8
2598,Mike Zunino,2022,Next_xBA,0.157,0.20821086,0.05121085572242737,1.0,1
2599,Kody Clemens,2022,Next_xBA,0.224,0.22206312,0.0019368758201599168,25.0,10
2600,Richie Palacios,2022,Next_xBA,0.243,0.22912988,0.013870119333267206,45.0,22
2601,Jason Heyward,2022,Next_xBA,0.25,0.22625476,0.023745238780975342,54.0,16
2602,J.J. Bleday,2022,Next_xBA,0.204,0.21678229,0.012782286763191236,10.0,4
2603,CJ Abrams,2022,Next_xBA,0.247,0.24528573,0.0017142654657363865,51.0,64
2604,Mike Ford,2022,Next_xBA,0.202,0.21982925,0.01782924640178679,8.0,7
2605,Jo Adell,2022,Next_xBA,0.231,0.21767232,0.013327681779861461,30.0,5
2606,Harold Castro,2022,Next_xBA,0.242,0.2530032,0.011003209829330451,43.0,81
2607,Nick Castellanos,2022,Next_xBA,0.258,0.24264152,0.015358476519584663,67.0,57
2608,Andy Ibanez,2022,Next_xBA,0.271,0.236393,0.034606995344162006,86.0,41
2609,Akil Baddoo,2022,Next_xBA,0.218,0.2231488,0.005148792982101441,20.0,12
2610,Alek Thomas,2022,Next_xBA,0.251,0.2456821,0.005317894577980042,55.0,65
2611,Wilmer Flores,2022,Next_xBA,0.256,0.23959726,0.016402739048004156,64.0,49
2612,Yoan Moncada,2022,Next_xBA,0.257,0.2348383,0.022161693096160895,65.0,36
2613,Ramon Urias,2022,Next_xBA,0.226,0.24714968,0.021149676084518426,27.0,68
2614,Gio Urshela,2022,Next_xBA,0.259,0.26056182,0.00156182384490966,68.0,93
2615,Mark Canha,2022,Next_xBA,0.248,0.24300198,0.004998017430305479,53.0,58
2616,Ty France,2022,Next_xBA,0.27,0.25431764,0.01568235874176027,84.0,83
2617,Jonah Heim,2022,Next_xBA,0.256,0.23550564,0.02049435949325562,64.0,38
2618,Gavin Lux,2022,Next_xBA,0.269,0.24501781,0.023982188344001787,83.0,64
2619,Gleyber Torres,2022,Next_xBA,0.282,0.24736503,0.034634972333908054,92.0,69
2620,Brendan Donovan,2022,Next_xBA,0.287,0.25445765,0.03254234743118284,94.0,84
2621,Danny Jansen,2022,Next_xBA,0.219,0.23960105,0.020601045846939087,21.0,49
2622,Bryce Harper,2022,Next_xBA,0.29,0.26169565,0.028304346799850444,95.0,95
2623,Jorge Mateo,2022,Next_xBA,0.24,0.2315415,0.008458500504493704,41.0,27
2624,Thairo Estrada,2022,Next_xBA,0.248,0.24682152,0.0011784772872924787,53.0,67
2625,Luis Arraez,2022,Next_xBA,0.329,0.279199,0.049800995826721206,100.0,100
2626,Bryan Reynolds,2022,Next_xBA,0.28,0.24257623,0.03742377340793612,91.0,57
2627,Randy Arozarena,2022,Next_xBA,0.243,0.24147002,0.0015299760103225646,45.0,55
2628,Teoscar Hernandez,2022,Next_xBA,0.258,0.25036475,0.007635249376297004,67.0,76
2629,Amed Rosario,2022,Next_xBA,0.271,0.26462245,0.006377550125122089,86.0,97
2630,Ke'Bryan Hayes,2022,Next_xBA,0.27,0.25052232,0.01947768449783327,84.0,77
2631,DJ LeMahieu,2022,Next_xBA,0.255,0.272053,0.017053003311157222,62.0,99
2632,Ryan McMahon,2022,Next_xBA,0.245,0.25021288,0.005212877988815312,47.0,76
2633,Adolis Garcia,2022,Next_xBA,0.25,0.24789925,0.0021007508039474487,54.0,71
2634,Matt Olson,2022,Next_xBA,0.264,0.25016537,0.013834626913070691,76.0,75
2635,Nathaniel Lowe,2022,Next_xBA,0.263,0.2567135,0.006286490440368664,75.0,88
2636,Brandon Drury,2022,Next_xBA,0.252,0.24360648,0.008393522024154665,57.0,60
2637,Jeremy Pena,2022,Next_xBA,0.265,0.24403998,0.02096001744270326,78.0,61
2638,Jazz Chisholm Jr.,2022,Next_xBA,0.224,0.2365463,0.012546292901039119,25.0,42
2639,Anthony Rizzo,2022,Next_xBA,0.246,0.24060628,0.005393721818923947,49.0,51
2640,Lars Nootbaar,2022,Next_xBA,0.265,0.24316202,0.02183797895908357,78.0,59
2641,Josh Rojas,2022,Next_xBA,0.23,0.24517092,0.015170921087265005,29.0,64
2642,Andrew Benintendi,2022,Next_xBA,0.27,0.26145795,0.00854205012321474,84.0,95
2643,Austin Slater,2022,Next_xBA,0.255,0.24615479,0.008845214843750004,62.0,66
2644,Josh Bell,2022,Next_xBA,0.263,0.25792202,0.005077976465225231,75.0,90
2645,Kyle Schwarber,2022,Next_xBA,0.22,0.24000989,0.020009889006614684,22.0,50
2646,Jon Berti,2022,Next_xBA,0.281,0.24448653,0.03651347434520724,91.0,61
2647,J.P. Crawford,2022,Next_xBA,0.26,0.24933694,0.010663056969642648,69.0,74
2648,Tim Anderson,2022,Next_xBA,0.252,0.2712759,0.01927590775489807,57.0,98
2649,Luis Robert Jr.,2022,Next_xBA,0.259,0.2586951,0.0003049042224884113,68.0,91
2650,Jake McCarthy,2022,Next_xBA,0.242,0.24005897,0.0019410265684127737,43.0,50
2651,Bobby Witt Jr.,2022,Next_xBA,0.294,0.25112674,0.04287326359748839,97.0,78
2652,Chas McCormick,2022,Next_xBA,0.246,0.2449319,0.0010680935382842982,49.0,62
2653,Wander Franco,2022,Next_xBA,0.3,0.2654959,0.034504103660583485,98.0,97
2654,Vladimir Guerrero Jr.,2022,Next_xBA,0.299,0.2625006,0.0364993860721588,97.0,96
2655,Kolten Wong,2022,Next_xBA,0.213,0.23734899,0.024348988652229314,16.0,43
2656,Justin Turner,2022,Next_xBA,0.26,0.2563277,0.0036723113059997647,69.0,87
2657,Trayce Thompson,2022,Next_xBA,0.165,0.22492597,0.05992596507072448,1.0,13
2658,Joc Pederson,2022,Next_xBA,0.264,0.25232846,0.011671544551849378,76.0,80
2659,Santiago Espinal,2022,Next_xBA,0.256,0.24924381,0.006756189227104192,64.0,73
2660,Jurickson Profar,2022,Next_xBA,0.247,0.2434695,0.003530493497848508,51.0,59
2661,Luis Urias,2022,Next_xBA,0.182,0.23983482,0.057834815263748174,3.0,49
2662,Isaac Paredes,2022,Next_xBA,0.23,0.23212638,0.002126384973525991,29.0,29
2663,Ronald Acuna Jr.,2022,Next_xBA,0.357,0.2406775,0.11632249426841734,100.0,52
2664,Rhys Hoskins,2022,Next_xBA,0.201,0.23907109,0.03807108604907988,7.0,47
2665,Hunter Renfroe,2022,Next_xBA,0.225,0.2364924,0.011492395401000971,26.0,42
2666,Matt Carpenter,2022,Next_xBA,0.173,0.22837879,0.05537878763675691,2.0,19
2667,Trevor Story,2022,Next_xBA,0.21,0.23226625,0.022266247272491463,12.0,30
2668,Anthony Santander,2022,Next_xBA,0.237,0.2482362,0.011236194252967846,38.0,71
2669,Christian Yelich,2022,Next_xBA,0.284,0.24962571,0.03437428736686704,93.0,75
2670,Elvis Andrus,2022,Next_xBA,0.231,0.24567534,0.01467534029483794,30.0,65
2671,Starling Marte,2022,Next_xBA,0.261,0.2528193,0.008180700302124033,71.0,80
2672,Rafael Devers,2022,Next_xBA,0.282,0.26678094,0.015219057321548435,92.0,97
2673,Sean Murphy,2022,Next_xBA,0.274,0.2605931,0.013406913518905661,89.0,94
2674,Tommy Edman,2022,Next_xBA,0.262,0.25906998,0.0029300208091735946,73.0,92
2675,Brandon Nimmo,2022,Next_xBA,0.261,0.2639668,0.002966798782348623,71.0,96
2676,Alex Bregman,2022,Next_xBA,0.266,0.25113603,0.014863965272903457,79.0,78
2677,Adley Rutschman,2022,Next_xBA,0.292,0.25366333,0.038336668729782086,96.0,82
2678,Jeff McNeil,2022,Next_xBA,0.251,0.25949934,0.008499341249465941,55.0,93
2679,Julio Rodriguez,2022,Next_xBA,0.274,0.25158635,0.022413652181625388,89.0,79
2680,Austin Riley,2022,Next_xBA,0.273,0.26480734,0.008192656517028829,87.0,97
2681,Jose Ramirez,2022,Next_xBA,0.299,0.2544603,0.044539695024490344,97.0,84
2682,Xander Bogaerts,2022,Next_xBA,0.255,0.2548262,0.00017381191253662553,62.0,85
2683,Mike Trout,2022,Next_xBA,0.275,0.24523261,0.029767388105392478,90.0,64
2684,Andres Gimenez,2022,Next_xBA,0.245,0.25037766,0.0053776550292968794,47.0,76
2685,Mookie Betts,2022,Next_xBA,0.294,0.2518,0.04219999933242796,97.0,79
2686,Trea Turner,2022,Next_xBA,0.266,0.25965637,0.006343630313873305,79.0,93
2687,Francisco Lindor,2022,Next_xBA,0.255,0.25535187,0.0003518712520599321,62.0,86
2688,Yordan Alvarez,2022,Next_xBA,0.3,0.27816302,0.021836984157562245,98.0,99
2689,Dansby Swanson,2022,Next_xBA,0.255,0.25830492,0.003304923772811885,62.0,90
2690,J.T. Realmuto,2022,Next_xBA,0.254,0.26747286,0.013472863197326657,60.0,98
2691,Freddie Freeman,2022,Next_xBA,0.323,0.27833298,0.04466702151298524,99.0,100
2692,Paul Goldschmidt,2022,Next_xBA,0.271,0.25391927,0.017080726385116596,86.0,82
2693,Jose Altuve,2022,Next_xBA,0.245,0.2548894,0.009889398813247685,47.0,86
2694,Manny Machado,2022,Next_xBA,0.254,0.2530152,0.0009848096370697057,60.0,81
2695,Aaron Judge,2022,Next_xBA,0.289,0.27752006,0.011479939460754374,95.0,99
2696,Yan Gomes,2022,Next_xBA,0.262,0.24635604,0.015643959760665904,73.0,66
2697,Kyle Tucker,2022,Next_xBA,0.292,0.25482118,0.037178818702697736,96.0,85
2698,Michael Harris II,2022,Next_xBA,0.304,0.2578815,0.04611850762367248,98.0,89
2699,Bo Bichette,2022,Next_xBA,0.312,0.27158526,0.04041474413871765,99.0,99
2700,Steven Kwan,2022,Next_xBA,0.282,0.25310504,0.028894955635070774,92.0,81
2701,Byron Buxton,2022,Next_xBA,0.212,0.22508928,0.013089281797409064,15.0,14
2702,Cedric Mullins,2022,Next_xBA,0.226,0.2402843,0.014284293889999383,27.0,51
2703,Taylor Ward,2022,Next_xBA,0.254,0.25453514,0.0005351386070251429,60.0,84
2704,Shohei Ohtani,2022,Next_xBA,0.295,0.2590005,0.035999490022659286,97.0,92
2705,Ha-seong Kim,2022,Next_xBA,0.245,0.2426794,0.0023205977678298906,47.0,58
2706,Jake Cronenworth,2022,Next_xBA,0.238,0.24187338,0.003873383522033702,39.0,56
2707,Ian Happ,2022,Next_xBA,0.254,0.24270716,0.01129283690452576,60.0,58
2708,Juan Soto,2022,Next_xBA,0.284,0.26153445,0.022465547561645482,93.0,95
2709,Jose Trevino,2022,Next_xBA,0.245,0.24670325,0.0017032521963119551,47.0,67
2710,Jose Abreu,2022,Next_xBA,0.248,0.26058123,0.01258122515678406,53.0,94
2711,Matt Chapman,2022,Next_xBA,0.23,0.23709685,0.007096846103668203,29.0,43
2712,Travis d'Arnaud,2022,Next_xBA,0.253,0.24639514,0.00660485911369324,59.0,66
2713,Willson Contreras,2022,Next_xBA,0.279,0.24705538,0.03194461846351626,91.0,68
2714,Yandy Diaz,2022,Next_xBA,0.305,0.26853913,0.03646086931228637,99.0,98
2715,Christian Walker,2022,Next_xBA,0.251,0.24501231,0.005987686872482301,55.0,63
2716,George Springer,2022,Next_xBA,0.264,0.24207947,0.021920533418655408,76.0,56
2717,Nico Hoerner,2022,Next_xBA,0.273,0.25780815,0.015191851139068624,87.0,89
2718,Cal Raleigh,2022,Next_xBA,0.233,0.23189051,0.0011094855070114262,33.0,28
2719,Alejandro Kirk,2022,Next_xBA,0.256,0.26960742,0.013607424736022944,64.0,98
2720,Eugenio Suarez,2022,Next_xBA,0.223,0.23505227,0.012052272677421566,24.0,36
2721,Will Smith,2022,Next_xBA,0.258,0.25768548,0.00031451749801636453,67.0,89
2722,Marcus Semien,2022,Next_xBA,0.262,0.24135922,0.020640781044960033,73.0,54
2723,Daulton Varsho,2022,Next_xBA,0.232,0.23545107,0.003451072454452503,32.0,38
2724,Willy Adames,2022,Next_xBA,0.24,0.24388552,0.003885517120361337,41.0,60
2725,Corey Seager,2022,Next_xBA,0.314,0.25819224,0.05580775880813599,99.0,90
2726,Carlos Correa,2022,Next_xBA,0.253,0.26079097,0.0077909739017486546,59.0,94
2727,Pete Alonso,2022,Next_xBA,0.246,0.25897437,0.012974373340606693,49.0,92
2728,Jean Segura,2022,Next_xBA,0.239,0.25822175,0.019221745491027842,40.0,90
2729,Nolan Arenado,2022,Next_xBA,0.266,0.25504565,0.010954347610473647,79.0,86
2730,Edmundo Sosa,2022,Next_xBA,0.238,0.23454574,0.003454262495040883,39.0,35
2731,Leody Taveras,2022,Next_xBA,0.27,0.23027289,0.03972711086273195,84.0,24
2732,Kevin Newman,2022,Next_xBA,0.272,0.24613965,0.02586035442352297,87.0,66
2733,Emmanuel Rivera,2022,Next_xBA,0.263,0.24454944,0.0184505616426468,75.0,62
2734,Jack Suwinski,2022,Next_xBA,0.218,0.22377889,0.005778888583183289,20.0,13
2735,Wil Myers,2022,Next_xBA,0.189,0.22910011,0.04010010814666748,5.0,21
2736,Patrick Wisdom,2022,Next_xBA,0.218,0.21638449,0.0016155146360397332,20.0,4
2737,Eric Haase,2022,Next_xBA,0.217,0.2318724,0.01487239468097687,19.0,27
2738,Garrett Cooper,2022,Next_xBA,0.252,0.23594739,0.016052614569664003,57.0,39
2739,J.D. Davis,2022,Next_xBA,0.244,0.23030855,0.01369145238399505,45.0,24
2740,Myles Straw,2022,Next_xBA,0.239,0.25004813,0.011048130750656138,40.0,75
2741,Omar Narvaez,2022,Next_xBA,0.252,0.22777233,0.02422767472267151,57.0,17
2742,Adam Frazier,2022,Next_xBA,0.261,0.25243452,0.008565478086471567,71.0,80
2743,Bryson Stott,2022,Next_xBA,0.267,0.24778214,0.019217859029769913,81.0,71
2744,Cavan Biggio,2022,Next_xBA,0.226,0.22173786,0.004262138366699225,27.0,9
2745,Whit Merrifield,2022,Next_xBA,0.242,0.24958712,0.007587118625640876,43.0,74
2746,Nick Fortes,2022,Next_xBA,0.21,0.23655917,0.026559167504310616,12.0,42
2747,Tyler O'Neill,2022,Next_xBA,0.246,0.237925,0.008075006961822506,49.0,45
2748,Manuel Margot,2022,Next_xBA,0.262,0.24713105,0.014868950366973888,73.0,68
2749,Austin Barnes,2022,Next_xBA,0.214,0.23237629,0.018376292347908024,16.0,30
2750,Lane Thomas,2022,Next_xBA,0.255,0.23422721,0.020772789716720585,62.0,34
2751,Jose Iglesias,2022,Next_xBA,0.273,0.2515536,0.021446404933929464,87.0,79
2752,Oswaldo Cabrera,2022,Next_xBA,0.211,0.22717328,0.01617328369617463,14.0,17
2753,Harold Ramirez,2022,Next_xBA,0.271,0.25210956,0.018890442609787006,86.0,79
2754,C.J. Cron,2022,Next_xBA,0.257,0.24723561,0.009764388918876654,65.0,69
2755,Jonathan Schoop,2022,Next_xBA,0.23,0.23709178,0.007091779708862295,29.0,43
2756,Giancarlo Stanton,2022,Next_xBA,0.219,0.24038668,0.021386679768562317,21.0,51
2757,Alex Verdugo,2022,Next_xBA,0.278,0.2544028,0.023597213506698633,90.0,83
2758,Ryan Jeffers,2022,Next_xBA,0.233,0.23642439,0.003424386501312243,33.0,41
2759,Jace Peterson,2022,Next_xBA,0.216,0.23289411,0.01689410769939423,18.0,31
2760,Aledmys Diaz,2022,Next_xBA,0.235,0.24319,0.008190005421638502,36.0,59
2761,Trevor Larnach,2022,Next_xBA,0.215,0.22439814,0.009398136138916019,17.0,13
2762,Gunnar Henderson,2022,Next_xBA,0.261,0.24117704,0.019822962641716013,71.0,54
2763,Jake Fraley,2022,Next_xBA,0.261,0.23440517,0.02659482514858247,71.0,35
2764,Nicky Lopez,2022,Next_xBA,0.234,0.25841564,0.024415639400482164,34.0,91
2765,Zach McKinstry,2022,Next_xBA,0.247,0.2295716,0.017428404211997983,51.0,23
2766,Aaron Hicks,2022,Next_xBA,0.207,0.22780477,0.020804765105247508,11.0,18
2767,Adam Duvall,2022,Next_xBA,0.21,0.22858736,0.01858735918998719,12.0,20
