,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
4326,Luis Arraez,2022,Next_EV,88.3,90.94676,2.6467620849609403,42.0,40
4327,Bryan Reynolds,2022,Next_EV,90.9,92.57926,1.6792617797851506,81.0,76
4328,Randy Arozarena,2022,Next_EV,91.7,92.5805,0.8804977416992159,88.0,77
4329,Teoscar Hernandez,2022,Next_EV,91.3,94.69856,3.3985626220703153,86.0,98
4330,Amed Rosario,2022,Next_EV,88.3,91.75421,3.454211425781253,42.0,59
4331,Ke'Bryan Hayes,2022,Next_EV,92.2,92.132576,0.06742401123047159,93.0,65
4332,DJ LeMahieu,2022,Next_EV,89.6,91.2249,1.6248992919921932,65.0,45
4333,Ryan McMahon,2022,Next_EV,90.8,93.67729,2.8772918701171903,80.0,92
4334,Adolis Garcia,2022,Next_EV,92.1,94.38254,2.2825378417968807,92.0,96
4335,Matt Olson,2022,Next_EV,93.7,95.50461,1.8046081542968722,99.0,99
4336,Nathaniel Lowe,2022,Next_EV,89.8,92.98868,3.188677978515628,67.0,83
4337,Brandon Drury,2022,Next_EV,89.9,92.56588,2.665879821777338,69.0,75
4338,Jeremy Pena,2022,Next_EV,88.0,91.58185,3.58184814453125,36.0,54
4339,Vladimir Guerrero Jr.,2022,Next_EV,92.1,95.05594,2.9559387207031307,92.0,98
4340,Elvis Andrus,2022,Next_EV,87.5,90.915955,3.41595458984375,28.0,39
4341,Willson Contreras,2022,Next_EV,91.3,92.95955,1.6595489501953153,86.0,83
4342,Jonah Heim,2022,Next_EV,89.2,92.20833,3.0083282470703097,58.0,67
4343,Ty France,2022,Next_EV,87.5,90.74483,3.2448272705078125,28.0,33
4344,Mark Canha,2022,Next_EV,87.9,90.20974,2.309739685058588,34.0,23
4345,Gio Urshela,2022,Next_EV,87.5,91.75075,4.2507476806640625,28.0,58
4346,Luis Robert Jr.,2022,Next_EV,89.1,92.793846,3.6938461303710994,55.0,79
4347,Jake McCarthy,2022,Next_EV,85.3,90.083176,4.78317565917969,4.0,20
4348,Bobby Witt Jr.,2022,Next_EV,90.7,93.093025,2.3930252075195284,80.0,84
4349,Chas McCormick,2022,Next_EV,88.0,91.3747,3.3747024536132812,36.0,49
4350,Wander Franco,2022,Next_EV,89.4,90.683525,1.283525085449213,62.0,32
4351,Kolten Wong,2022,Next_EV,85.6,90.468704,4.868704223632818,6.0,28
4352,Anthony Santander,2022,Next_EV,90.6,93.65274,3.0527404785156307,79.0,92
4353,Justin Turner,2022,Next_EV,89.5,92.152695,2.6526947021484375,64.0,66
4354,Trayce Thompson,2022,Next_EV,89.3,93.44757,4.147570800781253,60.0,89
4355,Joc Pederson,2022,Next_EV,92.1,94.49944,2.3994430541992244,92.0,97
4356,Santiago Espinal,2022,Next_EV,87.0,89.72278,2.7227783203125,23.0,14
4357,Starling Marte,2022,Next_EV,88.2,90.804375,2.604374694824216,39.0,36
4358,Jurickson Profar,2022,Next_EV,86.5,90.73926,4.2392578125,16.0,33
4359,Isaac Paredes,2022,Next_EV,86.9,90.893845,3.993844604492182,22.0,39
4360,Ronald Acuna Jr.,2022,Next_EV,94.7,93.95624,0.7437622070312528,99.0,95
4361,Rhys Hoskins,2022,Next_EV,88.3,93.42256,5.122561645507815,42.0,89
4362,Hunter Renfroe,2022,Next_EV,88.3,93.34225,5.042247009277347,42.0,87
4363,Matt Carpenter,2022,Next_EV,87.0,91.77991,4.7799072265625,23.0,60
4364,Trevor Story,2022,Next_EV,88.5,92.32823,3.8282318115234375,46.0,71
4365,Josh Rojas,2022,Next_EV,87.1,91.07473,3.9747299194335994,24.0,41
4366,Lars Nootbaar,2022,Next_EV,89.1,93.21983,4.119833374023443,55.0,86
4367,Anthony Rizzo,2022,Next_EV,90.0,92.78823,2.7882308959960938,71.0,79
4368,Jazz Chisholm Jr.,2022,Next_EV,90.3,92.31475,2.0147506713867216,76.0,70
4369,Ramon Urias,2022,Next_EV,89.2,91.91993,2.7199295043945284,58.0,63
4370,Luis Urias,2022,Next_EV,85.1,91.11619,6.016188049316412,3.0,42
4371,Byron Buxton,2022,Next_EV,91.5,94.58043,3.0804290771484375,88.0,97
4372,Cedric Mullins,2022,Next_EV,88.9,91.473625,2.573625183105463,52.0,52
4373,Taylor Ward,2022,Next_EV,90.7,93.27864,2.5786407470703097,80.0,87
4374,Sean Murphy,2022,Next_EV,91.5,92.417915,0.9179153442382812,88.0,73
4375,Tommy Edman,2022,Next_EV,89.1,91.61634,2.516340637207037,55.0,56
4376,Brandon Nimmo,2022,Next_EV,91.8,91.758995,0.04100494384765341,90.0,59
4377,Alex Bregman,2022,Next_EV,88.6,91.9088,3.308798217773443,48.0,62
4378,Adley Rutschman,2022,Next_EV,88.4,91.2922,2.892198181152338,45.0,47
4379,Jeff McNeil,2022,Next_EV,86.0,90.06503,4.065032958984375,10.0,20
4380,Julio Rodriguez,2022,Next_EV,92.7,94.31112,1.611119079589841,95.0,95
4381,Austin Riley,2022,Next_EV,92.3,95.24839,2.948390197753909,94.0,98
4382,Jose Ramirez,2022,Next_EV,90.0,91.83234,1.83233642578125,71.0,61
4383,Xander Bogaerts,2022,Next_EV,87.6,91.41942,3.819418334960943,30.0,50
4384,Mike Trout,2022,Next_EV,91.9,94.80014,2.9001403808593693,91.0,98
4385,Rafael Devers,2022,Next_EV,93.1,94.41427,1.3142684936523494,96.0,96
4386,Andres Gimenez,2022,Next_EV,84.8,90.55448,5.754481506347659,2.0,30
4387,Trea Turner,2022,Next_EV,89.9,92.18785,2.287850952148432,69.0,66
4388,Francisco Lindor,2022,Next_EV,91.2,92.21539,1.0153930664062472,84.0,67
4389,Yordan Alvarez,2022,Next_EV,93.3,96.835205,3.535205078125003,97.0,100
4390,Dansby Swanson,2022,Next_EV,89.3,92.94254,3.642543029785159,60.0,82
4391,J.T. Realmuto,2022,Next_EV,89.8,92.63374,2.8337432861328153,67.0,77
4392,Freddie Freeman,2022,Next_EV,90.0,93.53888,3.53887939453125,71.0,91
4393,Paul Goldschmidt,2022,Next_EV,91.3,93.421234,2.121234130859378,86.0,88
4394,Jose Altuve,2022,Next_EV,86.0,90.495186,4.495185852050781,10.0,29
4395,Manny Machado,2022,Next_EV,91.0,93.49304,2.4930419921875,82.0,90
4396,Nolan Arenado,2022,Next_EV,88.8,92.31082,3.510821533203128,51.0,70
4397,Carlos Santana,2022,Next_EV,88.8,93.02158,4.221583557128909,51.0,83
4398,Mookie Betts,2022,Next_EV,92.4,92.946106,0.5461059570312443,95.0,82
4399,Tim Anderson,2022,Next_EV,87.8,90.43283,2.632830810546878,33.0,27
4400,Kyle Tucker,2022,Next_EV,90.2,93.13379,2.933789062499997,75.0,85
4401,Bo Bichette,2022,Next_EV,90.2,93.714066,3.5140655517578097,75.0,93
4402,Shohei Ohtani,2022,Next_EV,94.4,95.891335,1.4913345336914006,99.0,99
4403,Ha-seong Kim,2022,Next_EV,86.2,90.40591,4.205906677246091,12.0,26
4404,Jake Cronenworth,2022,Next_EV,87.3,90.852646,3.5526458740234403,25.0,37
4405,Ian Happ,2022,Next_EV,89.9,92.34216,2.4421630859374943,69.0,71
4406,Juan Soto,2022,Next_EV,93.2,93.61005,0.41004638671874716,96.0,91
4407,Jose Trevino,2022,Next_EV,85.8,90.66971,4.869708251953128,8.0,32
4408,Jose Abreu,2022,Next_EV,89.0,93.81028,4.810279846191406,53.0,94
4409,Matt Chapman,2022,Next_EV,93.5,94.32566,0.8256607055664062,98.0,95
4410,Travis d'Arnaud,2022,Next_EV,90.7,91.614716,0.9147155761718722,80.0,56
4411,Yandy Diaz,2022,Next_EV,93.4,93.04232,0.35767974853516193,98.0,84
4412,Pete Alonso,2022,Next_EV,89.5,93.8898,4.389801025390625,64.0,94
4413,Michael Harris II,2022,Next_EV,90.9,91.99834,1.0983367919921818,81.0,64
4414,Christian Walker,2022,Next_EV,88.0,93.48058,5.480583190917969,36.0,90
4415,Nico Hoerner,2022,Next_EV,86.6,90.05956,3.4595626831054744,17.0,19
4416,Cal Raleigh,2022,Next_EV,89.5,93.891525,4.3915252685546875,64.0,94
4417,Alejandro Kirk,2022,Next_EV,87.6,92.0923,4.492300415039068,30.0,65
4418,Eugenio Suarez,2022,Next_EV,90.3,93.34982,3.049822998046878,76.0,88
4419,Will Smith,2022,Next_EV,89.3,92.56981,3.2698089599609403,60.0,76
4420,Marcus Semien,2022,Next_EV,88.4,91.582085,3.182084655761713,45.0,55
4421,Daulton Varsho,2022,Next_EV,87.8,91.67131,3.8713104248046903,33.0,57
4422,Willy Adames,2022,Next_EV,87.4,92.829506,5.429505920410151,27.0,80
4423,Corey Seager,2022,Next_EV,93.3,93.510445,0.2104446411132841,97.0,90
4424,Carlos Correa,2022,Next_EV,90.4,93.250885,2.8508850097656193,77.0,86
4425,Steven Kwan,2022,Next_EV,86.0,88.71286,2.712860107421875,10.0,4
4426,George Springer,2022,Next_EV,88.3,92.307625,4.007624816894534,42.0,69
4427,J.P. Crawford,2022,Next_EV,88.3,89.10202,0.8020202636718778,42.0,7
4428,Aaron Judge,2022,Next_EV,97.6,97.92589,0.3258880615234432,100.0,100
4429,Kyle Schwarber,2022,Next_EV,92.4,96.20627,3.8062683105468693,95.0,99
4430,Omar Narvaez,2022,Next_EV,86.0,88.91413,2.9141311645507812,10.0,5
4431,Bryson Stott,2022,Next_EV,88.1,90.78613,2.6861328125000057,38.0,35
4432,Cavan Biggio,2022,Next_EV,88.4,90.75032,2.350320434570307,45.0,33
4433,Whit Merrifield,2022,Next_EV,85.1,90.46964,5.369642639160162,3.0,28
4434,Nick Fortes,2022,Next_EV,88.2,91.30191,3.101910400390622,39.0,47
4435,Tyler O'Neill,2022,Next_EV,89.2,92.24704,3.047039794921872,58.0,68
4436,Manuel Margot,2022,Next_EV,87.9,91.313385,3.4133850097656193,34.0,48
4437,Austin Barnes,2022,Next_EV,84.8,90.140854,5.34085388183594,2.0,21
4438,Lane Thomas,2022,Next_EV,88.5,90.58542,2.085418701171875,46.0,31
4439,Jose Iglesias,2022,Next_EV,85.4,88.339966,2.9399658203124943,5.0,1
4440,Wilmer Flores,2022,Next_EV,86.4,91.30381,4.903810119628901,15.0,48
4441,Oswaldo Cabrera,2022,Next_EV,87.8,90.26724,2.467242431640628,33.0,23
4442,Harold Ramirez,2022,Next_EV,89.1,91.27219,2.1721862792968807,55.0,47
4443,C.J. Cron,2022,Next_EV,87.7,92.90704,5.207043457031247,31.0,82
4444,Tomas Nido,2022,Next_EV,89.8,89.70096,0.09904174804687216,67.0,14
4445,Tony Kemp,2022,Next_EV,86.7,88.23957,1.5395706176757784,19.0,1
4446,Harrison Bader,2022,Next_EV,85.9,88.862076,2.962075805664057,9.0,4
4447,Gary Sanchez,2022,Next_EV,90.1,93.601204,3.501203918457037,73.0,91
4448,Reese McGuire,2022,Next_EV,84.0,90.12383,6.123832702636719,1.0,21
4449,Brandon Marsh,2022,Next_EV,91.3,91.42732,0.12732238769531534,86.0,50
4450,Ildemaro Vargas,2022,Next_EV,87.1,89.735886,2.635885620117193,24.0,15
4451,Alec Bohm,2022,Next_EV,89.4,92.48395,3.0839477539062443,62.0,74
4452,Oneil Cruz,2022,Next_EV,95.5,94.69191,0.8080902099609375,100.0,97
4453,Myles Straw,2022,Next_EV,86.3,89.255005,2.955004882812503,14.0,9
4454,J.D. Davis,2022,Next_EV,91.1,93.75849,2.658491516113287,83.0,93
4455,Garrett Cooper,2022,Next_EV,89.0,92.36412,3.3641204833984375,53.0,72
4456,Eric Haase,2022,Next_EV,87.1,91.224655,4.124655151367193,24.0,45
4457,Jon Berti,2022,Next_EV,85.4,90.4635,5.063500976562494,5.0,28
4458,Trey Mancini,2022,Next_EV,88.7,92.539635,3.839634704589841,49.0,75
4459,Rodolfo Castro,2022,Next_EV,87.2,90.76048,3.5604827880859347,25.0,34
4460,David Villar,2022,Next_EV,87.7,89.976944,2.2769439697265597,31.0,18
4461,Kevin Kiermaier,2022,Next_EV,86.7,90.46109,3.761090087890622,19.0,27
4462,Riley Greene,2022,Next_EV,91.6,91.78467,0.18466796875000568,88.0,60
4463,Ji-Man Choi,2022,Next_EV,93.4,93.24979,0.15021362304688068,98.0,86
4464,Mitch Haniger,2022,Next_EV,91.0,93.18085,2.18084716796875,82.0,85
4465,Rowdy Tellez,2022,Next_EV,89.9,94.5199,4.619897460937494,69.0,97
4466,Rob Refsnyder,2022,Next_EV,87.7,91.71944,4.01943664550781,31.0,58
4467,Miguel Rojas,2022,Next_EV,87.3,89.58953,2.2895309448242216,25.0,12
4468,Jose Miranda,2022,Next_EV,87.9,91.66379,3.7637878417968693,34.0,57
4469,Joey Wendle,2022,Next_EV,89.2,89.613014,0.4130142211914034,58.0,12
4470,Alex Verdugo,2022,Next_EV,89.2,91.90089,2.7008865356445284,58.0,62
4471,Giancarlo Stanton,2022,Next_EV,93.3,96.432465,3.132464599609378,97.0,99
4472,Jonathan Schoop,2022,Next_EV,89.4,90.650055,1.2500549316406193,62.0,31
4473,Edmundo Sosa,2022,Next_EV,86.8,89.828964,3.0289642333984403,21.0,17
4474,Leody Taveras,2022,Next_EV,90.1,91.673965,1.5739654541015682,73.0,58
4475,Kevin Newman,2022,Next_EV,86.5,89.326355,2.82635498046875,16.0,9
4476,Emmanuel Rivera,2022,Next_EV,90.7,92.259445,1.5594451904296847,80.0,69
4477,Jack Suwinski,2022,Next_EV,90.5,91.88991,1.3899078369140625,78.0,62
4478,Wil Myers,2022,Next_EV,87.6,91.077225,3.477224731445318,30.0,41
4479,Patrick Wisdom,2022,Next_EV,92.7,93.66015,0.9601486206054659,95.0,92
4480,Ozzie Albies,2022,Next_EV,88.7,90.22527,1.525273132324216,49.0,23
4481,Evan Longoria,2022,Next_EV,92.2,92.743256,0.5432556152343722,93.0,78
4482,Adam Frazier,2022,Next_EV,85.7,88.76456,3.064556884765622,7.0,4
4483,J.D. Martinez,2022,Next_EV,93.4,92.88748,0.5125183105468807,98.0,82
4484,Jose Siri,2022,Next_EV,88.3,90.85133,2.5513336181640653,42.0,37
4485,Trent Grisham,2022,Next_EV,90.3,91.608734,1.3087341308593778,76.0,55
4486,Michael A. Taylor,2022,Next_EV,88.1,90.35628,2.256277465820318,38.0,25
4487,Luis Guillorme,2022,Next_EV,85.9,89.47232,3.5723205566406193,9.0,11
4488,Ketel Marte,2022,Next_EV,91.1,92.7507,1.6507019042968807,83.0,79
4489,Brendan Rodgers,2022,Next_EV,88.3,92.27707,3.977069091796878,42.0,69
4490,Josh Naylor,2022,Next_EV,89.1,92.33972,3.2397216796875057,55.0,71
4491,Javier Baez,2022,Next_EV,88.0,91.61174,3.6117401123046875,36.0,55
4492,Dylan Carlson,2022,Next_EV,89.3,89.962845,0.6628448486328153,60.0,18
4493,Eduardo Escobar,2022,Next_EV,86.3,92.28418,5.984179687500003,14.0,69
4494,Seiya Suzuki,2022,Next_EV,91.4,92.25148,0.8514801025390568,87.0,68
4495,Joey Meneses,2022,Next_EV,89.4,92.45792,3.0579162597656193,62.0,73
4496,Brandon Crawford,2022,Next_EV,89.8,90.890854,1.0908538818359403,67.0,38
4497,Tyrone Taylor,2022,Next_EV,87.7,91.419815,3.7198150634765597,31.0,50
4498,Seby Zavala,2022,Next_EV,87.5,91.00276,3.5027618408203125,28.0,40
4499,Dylan Moore,2022,Next_EV,89.0,90.94673,1.9467315673828125,53.0,39
4500,William Contreras,2022,Next_EV,91.3,92.98493,1.684931945800784,86.0,83
4501,Jace Peterson,2022,Next_EV,85.7,90.87897,5.178967285156247,7.0,38
4502,Jean Segura,2022,Next_EV,88.0,90.34709,2.3470916748046875,36.0,25
4503,Christian Yelich,2022,Next_EV,91.7,93.51405,1.8140533447265597,88.0,91
4504,Andrew Benintendi,2022,Next_EV,86.6,91.57318,4.973181152343756,17.0,54
4505,Oscar Gonzalez,2022,Next_EV,88.5,91.55133,3.05133056640625,46.0,53
4506,Austin Slater,2022,Next_EV,91.1,91.17915,0.07915344238281818,83.0,43
4507,Max Muncy,2022,Next_EV,91.2,93.44152,2.241520690917966,84.0,89
4508,Eloy Jimenez,2022,Next_EV,90.9,93.89932,2.9993225097656193,81.0,95
4509,Christian Vazquez,2022,Next_EV,86.7,90.76872,4.068722534179685,19.0,34
4510,Ryan Mountcastle,2022,Next_EV,91.4,94.35425,2.9542480468749943,87.0,96
4511,Daniel Vogelbach,2022,Next_EV,91.7,92.31293,0.6129272460937472,88.0,70
4512,Jorge Polanco,2022,Next_EV,88.4,92.42473,4.024728393554682,45.0,73
4513,Vinnie Pasquantino,2022,Next_EV,89.3,92.84477,3.5447723388671903,60.0,81
4514,Isiah Kiner-Falefa,2022,Next_EV,88.8,89.33836,0.5383636474609403,51.0,9
4515,Victor Caratini,2022,Next_EV,91.3,91.49003,0.1900283813476591,86.0,53
4516,Cody Bellinger,2022,Next_EV,87.9,92.05432,4.154321289062494,34.0,65
4517,Keibert Ruiz,2022,Next_EV,87.4,90.8704,3.4703994750976506,27.0,38
4518,Mike Yastrzemski,2022,Next_EV,90.0,92.84005,2.8400497436523438,71.0,81
4519,Sam Haggerty,2022,Next_EV,85.9,89.59341,3.693406677246088,9.0,12
4520,Tyler Stephenson,2022,Next_EV,89.4,89.79622,0.3962188720703068,62.0,16
4521,Kyle Higashioka,2022,Next_EV,90.1,92.41347,2.313467407226568,73.0,72
4522,Max Kepler,2022,Next_EV,91.9,92.11096,0.21096191406249432,91.0,65
4523,Corbin Carroll,2022,Next_EV,90.0,89.1709,0.8291015625,71.0,8
4524,Josh Donaldson,2022,Next_EV,92.1,92.849304,0.7493041992187557,92.0,81
4525,Chris Taylor,2022,Next_EV,86.2,91.151344,4.951344299316403,12.0,43
4526,Josh Bell,2022,Next_EV,90.1,91.948265,1.8482650756835994,73.0,63
4527,Austin Hays,2022,Next_EV,89.4,90.786545,1.3865447998046818,62.0,35
4528,Christian Bethancourt,2022,Next_EV,88.6,92.64228,4.042280578613287,48.0,77
4529,Seth Brown,2022,Next_EV,90.5,93.05461,2.5546112060546875,78.0,84
4530,Luis Rengifo,2022,Next_EV,89.1,90.48318,1.3831771850585994,55.0,28
4531,Nick Gordon,2022,Next_EV,86.1,92.574295,6.474295043945318,12.0,76
4532,Christopher Morel,2022,Next_EV,92.1,92.54947,0.4494689941406307,92.0,75
4533,Kyle Farmer,2022,Next_EV,86.4,89.44505,3.045053100585932,15.0,10
4534,Josh Harrison,2022,Next_EV,86.6,89.97765,3.3776535034179744,17.0,18
4535,Lourdes Gurriel Jr.,2022,Next_EV,89.7,91.81077,2.1107681274414034,66.0,61
4536,Kevin Pillar,2023,Next_EV,85.1,82.957375,2.142625427246088,6.0,28
4537,Alek Thomas,2023,Next_EV,91.4,84.19321,7.206793212890631,88.0,63
4538,Hunter Renfroe,2023,Next_EV,88.1,83.75926,4.340737915039057,38.0,52
4539,Josh Bell,2023,Next_EV,88.8,85.444466,3.355534362792966,51.0,87
4540,Logan O'Hoppe,2023,Next_EV,90.3,84.17432,6.125683593749997,75.0,62
4541,Christian Bethancourt,2023,Next_EV,88.8,83.57875,5.221249389648435,51.0,45
4542,Amed Rosario,2023,Next_EV,87.0,83.55284,3.4471588134765625,25.0,43
4543,Matt Thaiss,2023,Next_EV,86.9,83.62141,3.2785934448242244,22.0,47
4544,J.J. Bleday,2023,Next_EV,88.7,83.0856,5.614398193359378,49.0,32
4545,Rob Refsnyder,2023,Next_EV,89.2,82.3421,6.857897949218753,60.0,18
4546,Adam Frazier,2023,Next_EV,84.4,81.468216,2.931784057617193,3.0,5
4547,Luke Maile,2023,Next_EV,85.5,82.37869,3.121307373046875,9.0,19
4548,Garrett Cooper,2023,Next_EV,85.9,84.11374,1.7862609863281307,12.0,59
4549,Robbie Grossman,2023,Next_EV,86.4,82.86165,3.538351440429693,17.0,27
4550,Victor Robles,2023,Next_EV,85.8,81.92665,3.8733489990234347,11.0,11
4551,Enmanuel Valdez,2023,Next_EV,89.6,82.66627,6.933732604980463,66.0,25
4552,James McCann,2023,Next_EV,87.1,83.900826,3.199174499511713,26.0,54
4553,Michael Massey,2023,Next_EV,89.1,83.30502,5.794976806640619,58.0,37
4554,Edward Olivares,2023,Next_EV,86.8,83.125275,3.674725341796872,20.0,33
4555,Elias Diaz,2023,Next_EV,86.9,83.72824,3.1717590332031307,22.0,51
4556,Nolan Schanuel,2023,Next_EV,86.0,81.23189,4.7681121826171875,12.0,3
4557,Nick Ahmed,2023,Next_EV,84.9,81.665146,3.234854125976568,5.0,6
4558,Carson Kelly,2023,Next_EV,88.1,82.002304,6.097695922851557,38.0,12
4559,Jake McCarthy,2023,Next_EV,85.4,81.78381,3.6161865234375057,8.0,8
4560,Tyler Freeman,2023,Next_EV,87.8,82.04713,5.752873229980466,32.0,13
4561,Connor Wong,2023,Next_EV,86.8,84.08612,2.713879394531247,20.0,58
4562,Anthony Rendon,2023,Next_EV,88.1,83.125175,4.974824523925776,38.0,33
4563,Brendan Rodgers,2023,Next_EV,89.4,83.84851,5.551489257812506,63.0,54
4564,MJ Melendez,2023,Next_EV,91.1,86.347595,4.752404785156244,85.0,96
4565,Trevor Larnach,2023,Next_EV,92.4,84.37416,8.025839233398443,94.0,68
4566,Vinnie Pasquantino,2023,Next_EV,91.0,83.59148,7.4085235595703125,82.0,46
4567,Riley Adams,2023,Next_EV,89.9,83.65073,6.249273681640631,71.0,48
4568,Jose Trevino,2023,Next_EV,88.6,81.63423,6.965768432617182,47.0,6
4569,Jorge Mateo,2023,Next_EV,88.1,83.716156,4.383843994140619,38.0,50
4570,Shea Langeliers,2023,Next_EV,91.0,84.980606,6.0193939208984375,82.0,81
4571,Travis d'Arnaud,2023,Next_EV,90.4,84.58192,5.818083190917974,77.0,73
4572,Miguel Amaya,2023,Next_EV,88.1,82.02106,6.078942871093744,38.0,13
4573,Ramon Urias,2023,Next_EV,88.3,83.69882,4.601177978515622,42.0,50
4574,Joc Pederson,2023,Next_EV,92.6,86.098404,6.501596069335932,95.0,94
4575,Christian Encarnacion-Strand,2023,Next_EV,87.8,84.07303,3.726971435546872,32.0,58
4576,Javier Baez,2023,Next_EV,88.3,83.61394,4.68606262207031,42.0,47
4577,Taylor Walls,2023,Next_EV,86.3,81.44638,4.853619384765622,15.0,4
4578,Noelvi Marte,2023,Next_EV,86.5,85.631,0.8690032958984375,17.0,89
4579,Anthony Rizzo,2023,Next_EV,86.3,83.61158,2.688420104980466,15.0,47
4580,Stuart Fairchild,2023,Next_EV,85.5,81.9637,3.5363006591796875,9.0,12
4581,Michael Conforto,2023,Next_EV,90.1,83.75556,6.344438171386713,73.0,52
4582,Joey Gallo,2023,Next_EV,90.7,85.30263,5.39737243652344,79.0,85
4583,D.J. Stewart,2023,Next_EV,89.8,83.46834,6.331661987304685,69.0,41
4584,Nelson Velazquez,2023,Next_EV,88.2,84.79025,3.409747314453128,41.0,77
4585,Christian Vazquez,2023,Next_EV,88.5,82.171295,6.328704833984375,45.0,15
4586,Jacob Young,2023,Next_EV,85.2,82.27768,2.922320556640628,6.0,16
4587,Dominic Smith,2023,Next_EV,89.3,82.39354,6.90646057128906,61.0,19
4588,Jake Cronenworth,2023,Next_EV,88.8,82.30014,6.499859619140622,51.0,17
4589,Richie Palacios,2023,Next_EV,86.5,82.86105,3.638946533203125,17.0,27
4590,Alex Kirilloff,2023,Next_EV,91.3,83.21665,8.083348083496091,86.0,35
4591,Patrick Wisdom,2023,Next_EV,91.3,85.73753,5.56246643066406,86.0,91
4592,Paul DeJong,2023,Next_EV,87.9,81.671074,6.228926086425787,34.0,7
4593,Gabriel Arias,2023,Next_EV,89.7,85.71353,3.986468505859378,68.0,91
4594,Isiah Kiner-Falefa,2023,Next_EV,85.5,83.47484,2.0251617431640625,9.0,41
4595,Corey Julks,2023,Next_EV,85.0,83.00177,1.99822998046875,5.0,29
4596,Reese McGuire,2023,Next_EV,84.0,81.35504,2.64495849609375,2.0,4
4597,Andruw Monasterio,2023,Next_EV,87.4,82.70648,4.693518066406256,28.0,26
4598,Manuel Margot,2023,Next_EV,88.3,83.24527,5.054730224609372,42.0,36
4599,Luis Garcia,2023,Next_EV,88.9,83.913765,4.986235046386724,54.0,55
4600,Gio Urshela,2023,Next_EV,86.4,82.467606,3.932394409179693,17.0,20
4601,Dylan Moore,2023,Next_EV,88.7,83.09062,5.609378051757815,49.0,32
4602,Andrew Vaughn,2023,Next_EV,90.4,84.8123,5.587698364257818,77.0,78
4603,Dominic Fletcher,2023,Next_EV,83.5,83.69665,0.19664764404296875,1.0,49
4604,Eloy Jimenez,2023,Next_EV,92.0,85.74453,6.255470275878906,92.0,91
4605,Nick Fortes,2023,Next_EV,84.5,82.65469,1.845306396484375,4.0,24
4606,Brenton Doyle,2023,Next_EV,89.5,83.66672,5.833282470703125,65.0,49
4607,Miguel Rojas,2023,Next_EV,84.6,82.51283,2.087167358398432,4.0,21
4608,Alex Call,2023,Next_EV,88.0,82.09801,5.9019927978515625,36.0,14
4609,Ildemaro Vargas,2023,Next_EV,86.9,82.99872,3.9012817382812557,22.0,29
4610,Tyler O'Neill,2023,Next_EV,91.0,83.98182,7.018180847167969,82.0,57
4611,Garrett Hampson,2023,Next_EV,85.7,82.16267,3.5373336791992216,11.0,15
4612,Byron Buxton,2023,Next_EV,92.0,85.504135,6.4958648681640625,92.0,88
4613,Austin Slater,2023,Next_EV,88.3,84.710236,3.589764404296872,42.0,75
4614,Masataka Yoshida,2023,Next_EV,88.0,84.44772,3.552276611328125,36.0,69
4615,Randal Grichuk,2023,Next_EV,90.2,84.25536,5.944636535644534,74.0,64
4616,Kevin Newman,2023,Next_EV,85.6,81.739,3.861001586914057,10.0,8
4617,Jose Miranda,2023,Next_EV,89.1,83.25417,5.845826721191401,58.0,36
4618,Mitch Haniger,2023,Next_EV,90.6,84.30935,6.290650939941401,78.0,66
4619,Rowdy Tellez,2023,Next_EV,89.3,84.844376,4.455624389648435,61.0,79
4620,Alec Burleson,2023,Next_EV,89.7,84.15985,5.540148925781253,68.0,62
4621,Lenyn Sosa,2023,Next_EV,89.0,83.554756,5.445243835449219,56.0,44
4622,Giancarlo Stanton,2023,Next_EV,94.7,87.50722,7.19278259277344,99.0,99
4623,Tyler Stephenson,2023,Next_EV,90.3,84.50761,5.792393493652341,75.0,71
4624,Jon Singleton,2023,Next_EV,89.1,83.10064,5.999360656738276,58.0,32
4625,Brett Baty,2023,Next_EV,86.6,84.8057,1.794297790527338,18.0,78
4626,Tyler Nevin,2023,Next_EV,89.7,83.28118,6.418818664550784,68.0,37
4627,Nick Senzel,2023,Next_EV,84.0,82.69012,1.3098831176757812,2.0,25
4628,Austin Barnes,2023,Next_EV,87.0,81.43587,5.5641326904296875,25.0,4
4629,Cavan Biggio,2023,Next_EV,81.9,82.98396,1.0839630126953068,1.0,28
4630,Jurickson Profar,2023,Next_EV,91.1,82.41797,8.682031249999994,85.0,19
4631,Gavin Sheets,2023,Next_EV,87.8,83.18582,4.614178466796872,32.0,34
4632,Kris Bryant,2023,Next_EV,85.1,82.05585,3.0441528320312443,6.0,14
4633,Michael Toglia,2023,Next_EV,92.0,84.40706,7.5929412841796875,92.0,68
4634,Enrique Hernandez,2023,Next_EV,89.8,82.998474,6.801525878906247,69.0,29
4635,Keibert Ruiz,2023,Next_EV,85.2,83.05926,2.140742492675784,6.0,30
4636,Tyler Soderstrom,2023,Next_EV,92.7,84.28378,8.416217041015628,95.0,65
4637,Oswaldo Cabrera,2023,Next_EV,88.2,82.65793,5.542071533203128,41.0,24
4638,Henry Davis,2023,Next_EV,85.3,83.556,1.7440002441406222,7.0,44
4639,Elehuris Montero,2023,Next_EV,89.5,83.65552,5.844482421875,65.0,49
4640,Masyn Winn,2023,Next_EV,86.7,81.45203,5.247973632812503,19.0,5
