,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
1673,Victor Caratini,2024,Next_xwOBA,,0.3567985,,,70
1674,Luis Rengifo,2024,Next_xwOBA,,0.3151174,,,12
1675,Jake Burger,2024,Next_xwOBA,,0.3688308,,,82
1676,Max Muncy,2024,Next_xwOBA,,0.3566525,,,70
1677,Joey Bart,2024,Next_xwOBA,,0.3494659,,,60
1678,Sal Frelick,2024,Next_xwOBA,,0.30199698,,,3
1679,Maikel Garcia,2024,Next_xwOBA,,0.36082906,,,73
1680,Alex Call,2024,Next_xwOBA,,0.33964908,,,44
1681,Trevor Larnach,2024,Next_xwOBA,,0.37229857,,,85
1682,Harrison Bader,2024,Next_xwOBA,,0.3329059,,,36
1683,Alec Burleson,2024,Next_xwOBA,,0.3644051,,,77
1684,Giancarlo Stanton,2024,Next_xwOBA,,0.39339238,,,96
1685,Rob Refsnyder,2024,Next_xwOBA,,0.35070986,,,62
1686,Randal Grichuk,2024,Next_xwOBA,,0.36065197,,,73
1687,Kyle Isbel,2024,Next_xwOBA,,0.32554892,,,24
1688,Yasmani Grandal,2024,Next_xwOBA,,0.35724372,,,70
1689,Ronald Acuna Jr.,2024,Next_xwOBA,,0.36555046,,,79
1690,Michael Conforto,2024,Next_xwOBA,,0.36822626,,,81
1691,Jacob Stallings,2024,Next_xwOBA,,0.3318924,,,35
1692,Randy Arozarena,2024,Next_xwOBA,,0.36046374,,,73
1693,Mike Trout,2024,Next_xwOBA,,0.3804953,,,91
1694,Orlando Arcia,2024,Next_xwOBA,,0.33788693,,,42
1695,Gleyber Torres,2024,Next_xwOBA,,0.35457513,,,67
1696,Parker Meadows,2024,Next_xwOBA,,0.3295447,,,30
1697,Ozzie Albies,2024,Next_xwOBA,,0.34233165,,,49
1698,Paul Goldschmidt,2024,Next_xwOBA,,0.37621033,,,86
1699,Jesus Sanchez,2024,Next_xwOBA,,0.38005397,,,90
1700,Luis Torrens,2024,Next_xwOBA,,0.35081816,,,63
1701,J.P. Crawford,2024,Next_xwOBA,,0.35556757,,,67
1702,Zach McKinstry,2024,Next_xwOBA,,0.3268898,,,26
1703,Zack Gelof,2024,Next_xwOBA,,0.33421198,,,38
1704,Mike Tauchman,2024,Next_xwOBA,,0.35527402,,,67
1705,CJ Abrams,2024,Next_xwOBA,,0.34365547,,,52
1706,Bo Naylor,2024,Next_xwOBA,,0.32666862,,,26
1707,Ryan O'Hearn,2024,Next_xwOBA,,0.37624857,,,87
1708,Pete Alonso,2024,Next_xwOBA,,0.37833136,,,88
1709,Kyle Higashioka,2024,Next_xwOBA,,0.35224175,,,64
1710,Kerry Carpenter,2024,Next_xwOBA,,0.36341172,,,76
1711,Matt Wallner,2024,Next_xwOBA,,0.37102807,,,83
1712,Jake Meyers,2024,Next_xwOBA,,0.3442835,,,53
1713,Josh Rojas,2024,Next_xwOBA,,0.34397966,,,52
1714,Xander Bogaerts,2024,Next_xwOBA,,0.34278375,,,50
1715,Carson Kelly,2024,Next_xwOBA,,0.3409266,,,46
1716,Ryan Jeffers,2024,Next_xwOBA,,0.34574214,,,55
1717,Jose Miranda,2024,Next_xwOBA,,0.34607965,,,56
1718,Jose Caballero,2024,Next_xwOBA,,0.30813125,,,7
1719,Blake Perkins,2024,Next_xwOBA,,0.32732636,,,27
1720,Dylan Moore,2024,Next_xwOBA,,0.34329194,,,51
1721,Jake Cronenworth,2024,Next_xwOBA,,0.37049657,,,83
1722,Ryan McMahon,2024,Next_xwOBA,,0.37850237,,,89
1723,Freddy Fermin,2024,Next_xwOBA,,0.32522693,,,24
1724,Edmundo Sosa,2024,Next_xwOBA,,0.33018577,,,31
1725,Victor Robles,2024,Next_xwOBA,,0.32625967,,,26
1726,Travis d'Arnaud,2024,Next_xwOBA,,0.36088526,,,74
1727,Lourdes Gurriel Jr.,2024,Next_xwOBA,,0.35561544,,,67
1728,Taylor Ward,2024,Next_xwOBA,,0.38673526,,,94
1729,Geraldo Perdomo,2024,Next_xwOBA,,0.33486667,,,38
1730,Cody Bellinger,2024,Next_xwOBA,,0.34139934,,,47
1731,LaMonte Wade Jr.,2024,Next_xwOBA,,0.36731797,,,80
1732,Jose Iglesias,2024,Next_xwOBA,,0.3111635,,,9
1733,Jesse Winker,2024,Next_xwOBA,,0.3642335,,,77
1734,David Fry,2024,Next_xwOBA,,0.34585539,,,55
1735,Royce Lewis,2024,Next_xwOBA,,0.3518951,,,64
1736,Jake Rogers,2024,Next_xwOBA,,0.3467425,,,57
1737,Jose Siri,2024,Next_xwOBA,,0.3471574,,,57
1738,Cedric Mullins,2024,Next_xwOBA,,0.33017036,,,31
1739,Spencer Steer,2024,Next_xwOBA,,0.3517073,,,63
1740,Ernie Clement,2024,Next_xwOBA,,0.32053307,,,19
1741,Shea Langeliers,2024,Next_xwOBA,,0.3664821,,,80
1742,Mike Yastrzemski,2024,Next_xwOBA,,0.35135546,,,63
1743,Luke Raley,2024,Next_xwOBA,,0.3467102,,,56
1744,Jose Trevino,2024,Next_xwOBA,,0.32853052,,,30
1745,Bryson Stott,2024,Next_xwOBA,,0.34657365,,,56
1746,Isiah Kiner-Falefa,2024,Next_xwOBA,,0.31837615,,,17
1747,Gavin Lux,2024,Next_xwOBA,,0.34895185,,,59
1748,Nathaniel Lowe,2024,Next_xwOBA,,0.35257113,,,65
1749,Paul DeJong,2024,Next_xwOBA,,0.34053245,,,45
1750,Logan O'Hoppe,2024,Next_xwOBA,,0.3609724,,,74
1751,Eddie Rosario,2024,Next_xwOBA,,0.33576977,,,40
1752,Bryan Reynolds,2020,Next_xBA,0.294,0.23787175,0.05612824881076811,94.0,41
1753,Ehire Adrianza,2020,Next_xBA,0.249,0.24441352,0.004586475133895873,53.0,56
1754,Tyler O'Neill,2020,Next_xBA,0.276,0.22240888,0.05359112417697909,85.0,12
1755,Roberto Perez,2020,Next_xBA,0.202,0.21797524,0.015975243926048266,5.0,5
1756,Victor Caratini,2020,Next_xBA,0.228,0.22427376,0.003726243853569039,26.0,14
1757,Amed Rosario,2020,Next_xBA,0.267,0.24478328,0.022216717720031753,77.0,58
1758,Shogo Akiyama,2020,Next_xBA,0.236,0.25836006,0.02236005806922914,33.0,86
1759,Paul DeJong,2020,Next_xBA,0.211,0.22239953,0.0113995327949524,12.0,12
1760,Marcus Semien,2020,Next_xBA,0.249,0.22712108,0.021878915071487426,53.0,18
1761,Miguel Cabrera,2020,Next_xBA,0.234,0.25388473,0.01988473272323607,31.0,79
1762,Max Muncy,2020,Next_xBA,0.271,0.23820597,0.03279403066635134,81.0,42
1763,Rio Ruiz,2020,Next_xBA,0.184,0.23640071,0.052400708556175235,2.0,36
1764,Enrique Hernandez,2020,Next_xBA,0.253,0.23656745,0.016432547450065615,58.0,36
1765,Matt Carpenter,2020,Next_xBA,0.223,0.22163108,0.0013689200878143348,21.0,9
1766,David Bote,2020,Next_xBA,0.226,0.23352629,0.0075262894630432065,24.0,29
1767,Jesus Aguilar,2020,Next_xBA,0.26,0.25300026,0.006999740600585946,68.0,77
1768,Ryan McMahon,2020,Next_xBA,0.244,0.22796991,0.016030085325241084,45.0,20
1769,Austin Riley,2020,Next_xBA,0.281,0.24931431,0.03168569183349612,89.0,67
1770,Nick Castellanos,2020,Next_xBA,0.293,0.2523648,0.04063518571853636,94.0,75
1771,Taylor Ward,2020,Next_xBA,0.259,0.25274816,0.00625183844566346,68.0,76
1772,Ben Gamel,2020,Next_xBA,0.23,0.23085986,0.0008598607778549094,26.0,24
1773,Daniel Vogelbach,2020,Next_xBA,0.238,0.24344434,0.005444338440895091,37.0,53
1774,Kurt Suzuki,2020,Next_xBA,0.204,0.2393466,0.03534659361839296,7.0,43
1775,Sam Hilliard,2020,Next_xBA,0.213,0.2075633,0.005436704039573664,13.0,0
1776,Pat Valaika,2020,Next_xBA,0.213,0.24320495,0.030204951286315923,13.0,52
1777,Joey Bart,2020,Next_xBA,0.21,0.21681216,0.0068121635913848955,11.0,4
1778,Erik Gonzalez,2020,Next_xBA,0.255,0.23991646,0.015083541274070744,63.0,44
1779,Danny Mendick,2020,Next_xBA,0.204,0.24274996,0.03874995923042299,7.0,51
1780,Garrett Hampson,2020,Next_xBA,0.236,0.22715151,0.008848486900329577,33.0,19
1781,Nicky Lopez,2020,Next_xBA,0.239,0.24038608,0.0013860837221145728,38.0,45
1782,Vladimir Guerrero Jr.,2020,Next_xBA,0.311,0.25453824,0.05646176195144653,99.0,80
1783,Nick Madrigal,2020,Next_xBA,0.263,0.28288287,0.019882869243621815,72.0,99
1784,Garrett Cooper,2020,Next_xBA,0.269,0.25595805,0.013041949510574358,79.0,82
1785,Andrelton Simmons,2020,Next_xBA,0.23,0.24192876,0.01192875623703002,26.0,49
1786,Keston Hiura,2020,Next_xBA,0.181,0.2275102,0.04651019895076752,1.0,19
1787,Matt Olson,2020,Next_xBA,0.264,0.22398172,0.04001827681064607,73.0,14
1788,Miguel Sano,2020,Next_xBA,0.216,0.21179616,0.00420383548736572,16.0,2
1789,Joshua Fuentes,2020,Next_xBA,0.204,0.23275575,0.028755750417709364,7.0,28
1790,Luis Arraez,2020,Next_xBA,0.295,0.3028478,0.007847802639007584,95.0,100
1791,Jorge Soler,2020,Next_xBA,0.25,0.22141911,0.028580889105796814,55.0,8
1792,Raimel Tapia,2020,Next_xBA,0.241,0.2693769,0.028376903772354134,42.0,96
1793,Mike Moustakas,2020,Next_xBA,0.202,0.23772132,0.03572132396697997,5.0,40
1794,Joey Votto,2020,Next_xBA,0.274,0.24668169,0.027318309783935568,84.0,62
1795,D.J. Stewart,2020,Next_xBA,0.205,0.20993593,0.004935933351516736,8.0,1
1796,Rowdy Tellez,2020,Next_xBA,0.265,0.25406775,0.010932251214981092,75.0,79
1797,Darin Ruf,2020,Next_xBA,0.262,0.234141,0.027858992934227,71.0,30
1798,Corey Dickerson,2020,Next_xBA,0.244,0.25614417,0.012144165992736822,45.0,83
1799,Jorge Polanco,2020,Next_xBA,0.267,0.24887422,0.018125782728195206,77.0,67
1800,Kyle Schwarber,2020,Next_xBA,0.265,0.2361797,0.02882030546665193,75.0,35
1801,Manuel Margot,2020,Next_xBA,0.268,0.23754755,0.030452453374862687,78.0,39
1802,Jake Cave,2020,Next_xBA,0.22,0.21691571,0.003084288239479066,18.0,5
1803,Tony Kemp,2020,Next_xBA,0.25,0.25337315,0.0033731460571289062,55.0,79
1804,Tyler Wade,2020,Next_xBA,0.199,0.23417391,0.035173908829689016,4.0,31
1805,Luis Urias,2020,Next_xBA,0.241,0.23718046,0.0038195434808731,42.0,39
1806,Marwin Gonzalez,2020,Next_xBA,0.218,0.2434189,0.025418902158737183,17.0,53
1807,Carson Kelly,2020,Next_xBA,0.254,0.2304165,0.023583493471145633,61.0,23
1808,Avisail Garcia,2020,Next_xBA,0.278,0.23556024,0.04243976163864138,87.0,34
1809,Danny Jansen,2020,Next_xBA,0.241,0.24450499,0.003504988193511971,42.0,56
1810,Hanser Alberto,2020,Next_xBA,0.265,0.25612932,0.00887067556381227,75.0,82
1811,Pete Alonso,2020,Next_xBA,0.271,0.24040869,0.03059131121635439,81.0,45
1812,Leody Taveras,2020,Next_xBA,0.205,0.22243145,0.017431451082229626,8.0,12
1813,Brett Gardner,2020,Next_xBA,0.219,0.22913882,0.010138821363449096,18.0,21
1814,Asdrubal Cabrera,2020,Next_xBA,0.214,0.24130902,0.02730901694297791,14.0,47
1815,Yan Gomes,2020,Next_xBA,0.28,0.2525192,0.027480809688568142,88.0,75
1816,Charlie Blackmon,2020,Next_xBA,0.291,0.25337282,0.03762718176841734,92.0,78
1817,Omar Narvaez,2020,Next_xBA,0.235,0.21983047,0.015169531702995287,32.0,7
1818,Nico Hoerner,2020,Next_xBA,0.279,0.24388157,0.03511843168735507,88.0,54
1819,Austin Hays,2020,Next_xBA,0.245,0.2506814,0.00568140029907227,47.0,71
1820,Freddy Galvis,2020,Next_xBA,0.222,0.22959754,0.0075975387096405,21.0,22
1821,Mike Tauchman,2020,Next_xBA,0.196,0.24009323,0.04409323120117187,3.0,45
1822,Luis Garcia,2020,Next_xBA,0.241,0.24739455,0.006394546866416939,42.0,64
1823,Josh Bell,2020,Next_xBA,0.277,0.24304484,0.033955161690712,86.0,52
1824,Nick Solak,2020,Next_xBA,0.238,0.25294322,0.014943217754364024,37.0,76
1825,Shed Long Jr.,2020,Next_xBA,0.203,0.22490507,0.0219050736427307,6.0,15
1826,Brock Holt,2020,Next_xBA,0.224,0.2512969,0.027296907663345332,22.0,73
1827,Isaac Paredes,2020,Next_xBA,0.21,0.241457,0.031457000374794014,11.0,47
1828,Austin Romine,2020,Next_xBA,0.159,0.23490788,0.07590788042545318,0.0,33
1829,Ryan O'Hearn,2020,Next_xBA,0.239,0.23556595,0.003434054493904104,38.0,35
1830,Eduardo Escobar,2020,Next_xBA,0.249,0.2511923,0.0021923015117645273,53.0,72
1831,Jorge Alfaro,2020,Next_xBA,0.247,0.23970492,0.007295078158378598,49.0,43
1832,Adam Eaton,2020,Next_xBA,0.216,0.26288748,0.04688747787475586,16.0,92
1833,Jose Marmolejos,2020,Next_xBA,0.184,0.22659838,0.04259838199615479,2.0,18
1834,Carter Kieboom,2020,Next_xBA,0.231,0.2414154,0.010415396332740773,27.0,47
1835,Elvis Andrus,2020,Next_xBA,0.273,0.24714729,0.025852708101272603,83.0,63
1836,Victor Robles,2020,Next_xBA,0.216,0.2316996,0.015699600815773013,16.0,26
1837,Edward Olivares,2020,Next_xBA,0.236,0.24332963,0.007329629302024854,33.0,52
1838,Joey Gallo,2020,Next_xBA,0.199,0.21192573,0.012925730109214773,4.0,2
1839,Jo Adell,2020,Next_xBA,0.254,0.26095498,0.006954976081848141,61.0,89
1840,Jonathan Villar,2020,Next_xBA,0.235,0.25297406,0.01797406315803529,32.0,76
1841,Willie Calhoun,2020,Next_xBA,0.275,0.2627335,0.012266510725021385,84.0,92
1842,Michael Chavis,2020,Next_xBA,0.234,0.23445643,0.0004564348459243639,31.0,32
1843,Gary Sanchez,2020,Next_xBA,0.228,0.21821813,0.009781867146492013,26.0,5
1844,Gregory Polanco,2020,Next_xBA,0.232,0.22205721,0.009942791581153881,28.0,11
1845,J.D. Martinez,2020,Next_xBA,0.288,0.24847816,0.039521840691566446,91.0,66
1846,Luis Rengifo,2020,Next_xBA,0.237,0.24463621,0.007636207818984997,35.0,57
1847,Cole Tucker,2020,Next_xBA,0.222,0.23434426,0.01234425890445709,21.0,31
1848,Kevin Newman,2020,Next_xBA,0.255,0.26981467,0.014814670085906978,63.0,96
1849,Tyler Naquin,2020,Next_xBA,0.264,0.25032416,0.01367584013938905,73.0,69
1850,Yoshi Tsutsugo,2020,Next_xBA,0.193,0.23695457,0.04395456981658935,2.0,38
1851,Stephen Piscotty,2020,Next_xBA,0.221,0.23148449,0.010484487652778623,19.0,25
1852,Josh Reddick,2020,Next_xBA,0.262,0.23316059,0.028839414834976207,71.0,29
1853,Austin Meadows,2020,Next_xBA,0.24,0.21828617,0.021713828444480887,40.0,6
1854,Wilson Ramos,2020,Next_xBA,0.236,0.24982977,0.013829769134521497,33.0,68
1855,Pedro Severino,2020,Next_xBA,0.249,0.23245212,0.01654787564277649,53.0,27
1856,Justin Upton,2020,Next_xBA,0.226,0.22544087,0.0005591253042221134,24.0,16
1857,Brian Goodwin,2020,Next_xBA,0.248,0.2214529,0.026547093272209166,51.0,9
1858,Travis Shaw,2020,Next_xBA,0.215,0.23461452,0.01961452126502991,15.0,32
1859,Phil Gosselin,2020,Next_xBA,0.24,0.23470894,0.005291064977645865,40.0,32
1860,Ji-Man Choi,2020,Next_xBA,0.237,0.21374312,0.023256879568099964,35.0,3
1861,Johan Camargo,2020,Next_xBA,0.225,0.22225702,0.002742981910705572,23.0,11
1862,Joe Panik,2020,Next_xBA,0.238,0.24153742,0.003537421941757213,37.0,48
1863,Kris Bryant,2020,Next_xBA,0.26,0.22140266,0.03859733998775483,68.0,8
1864,Shohei Ohtani,2020,Next_xBA,0.266,0.22910875,0.0368912491798401,76.0,21
1865,Daulton Varsho,2020,Next_xBA,0.248,0.22479911,0.023200888514518736,51.0,15
1866,Josh Naylor,2020,Next_xBA,0.254,0.27116287,0.01716286754608154,61.0,97
1867,Nomar Mazara,2020,Next_xBA,0.212,0.24809694,0.036096942901611334,12.0,66
1868,Eric Sogard,2020,Next_xBA,0.201,0.26896107,0.0679610719680786,5.0,95
1869,Evan White,2020,Next_xBA,0.191,0.2191429,0.028142898917198178,2.0,7
1870,Dylan Carlson,2020,Next_xBA,0.247,0.23440784,0.012592157840728757,49.0,31
1871,Jose Peraza,2020,Next_xBA,0.212,0.2444113,0.03241130459308625,12.0,55
1872,Rougned Odor,2020,Next_xBA,0.202,0.22524497,0.023244969129562365,5.0,16
1873,Tommy Pham,2020,Next_xBA,0.253,0.23765051,0.015349486351013186,58.0,40
1874,Lewis Brinson,2020,Next_xBA,0.242,0.22813971,0.013860286593437188,43.0,20
1875,Jose Altuve,2020,Next_xBA,0.262,0.24790117,0.014098828554153453,71.0,65
1876,Yuli Gurriel,2020,Next_xBA,0.271,0.26300147,0.007998528242111225,81.0,92
1877,Albert Pujols,2020,Next_xBA,0.256,0.2411761,0.014823901414871221,64.0,46
1878,Joc Pederson,2020,Next_xBA,0.244,0.23349655,0.010503453254699702,45.0,29
1879,Andrew McCutchen,2020,Next_xBA,0.24,0.24569379,0.005693787932395944,40.0,60
1880,Hunter Renfroe,2020,Next_xBA,0.26,0.22232269,0.03767731249332429,68.0,11
1881,Gleyber Torres,2020,Next_xBA,0.265,0.23779687,0.027203127145767225,75.0,40
1882,Ketel Marte,2020,Next_xBA,0.307,0.2617384,0.045261610269546504,99.0,91
1883,Dansby Swanson,2020,Next_xBA,0.251,0.2416692,0.009330807089805604,56.0,48
1884,Jonathan Schoop,2020,Next_xBA,0.258,0.23273697,0.025263025045394905,67.0,27
1885,Jackie Bradley Jr.,2020,Next_xBA,0.194,0.24565552,0.05165552175045013,3.0,59
1886,Robbie Grossman,2020,Next_xBA,0.234,0.23693381,0.002933812499046312,31.0,38
1887,Eloy Jimenez,2020,Next_xBA,0.248,0.26351443,0.015514429330825807,51.0,93
1888,Yasmani Grandal,2020,Next_xBA,0.258,0.21904379,0.03895620870590211,67.0,6
1889,Cody Bellinger,2020,Next_xBA,0.209,0.25105336,0.0420533630847931,10.0,72
1890,Brian Anderson,2020,Next_xBA,0.215,0.23085332,0.015853319168090824,15.0,24
1891,Sean Murphy,2020,Next_xBA,0.24,0.23748294,0.0025170648097991855,40.0,39
1892,Alex Verdugo,2020,Next_xBA,0.285,0.25061104,0.03438896298408506,91.0,71
1893,Jason Heyward,2020,Next_xBA,0.234,0.23148598,0.0025140222311020033,31.0,25
1894,Xander Bogaerts,2020,Next_xBA,0.28,0.2508241,0.029175906181335476,88.0,72
1895,Jose Iglesias,2020,Next_xBA,0.27,0.27465618,0.004656176567077619,80.0,98
1896,Willson Contreras,2020,Next_xBA,0.24,0.23844442,0.0015555822849273593,40.0,42
1897,Chris Taylor,2020,Next_xBA,0.237,0.24610485,0.009104851365089428,35.0,60
1898,Brandon Nimmo,2020,Next_xBA,0.267,0.24806057,0.01893943083286287,77.0,65
1899,Mark Canha,2020,Next_xBA,0.231,0.2349972,0.003997197985649098,27.0,34
1900,Brandon Crawford,2020,Next_xBA,0.259,0.22473612,0.03426387572288514,68.0,15
1901,Nick Ahmed,2020,Next_xBA,0.208,0.22988808,0.021888081550598154,9.0,22
1902,Dominic Smith,2020,Next_xBA,0.262,0.25742808,0.0045719201564788925,71.0,85
1903,Justin Turner,2020,Next_xBA,0.27,0.25750083,0.012499172687530535,80.0,85
1904,Alec Bohm,2020,Next_xBA,0.261,0.26138783,0.0003878250122070215,70.0,90
1905,Lourdes Gurriel Jr.,2020,Next_xBA,0.272,0.25628066,0.01571933937072756,82.0,83
1906,Anthony Santander,2020,Next_xBA,0.269,0.25531355,0.013686454534530657,79.0,81
1907,Jesse Winker,2020,Next_xBA,0.295,0.2426671,0.052332906126976,95.0,50
1908,J.P. Crawford,2020,Next_xBA,0.257,0.24180008,0.015199915289878851,65.0,48
1909,Luis Robert Jr.,2020,Next_xBA,0.302,0.22680317,0.07519683134555816,97.0,18
1910,Francisco Lindor,2020,Next_xBA,0.254,0.25948235,0.0054823539257049525,61.0,87
1911,Cavan Biggio,2020,Next_xBA,0.207,0.22250214,0.015502142190933238,9.0,13
1912,Kole Calhoun,2020,Next_xBA,0.221,0.22724123,0.006241232991218565,19.0,19
1913,Miguel Rojas,2020,Next_xBA,0.249,0.24670184,0.002298163414001464,53.0,63
1914,Robinson Cano,2020,Next_xBA,0.209,0.26620904,0.057209036111831674,10.0,94
1915,James McCann,2020,Next_xBA,0.219,0.23672034,0.017720338463783264,18.0,37
1916,Jackson Frazier,2020,Next_xBA,0.207,0.22493905,0.017939048290252696,9.0,16
1917,Teoscar Hernandez,2020,Next_xBA,0.284,0.2461608,0.03783919477462766,91.0,61
1918,Luke Voit,2020,Next_xBA,0.251,0.2429898,0.00801020658016205,56.0,51
1919,Jeff McNeil,2020,Next_xBA,0.257,0.25980356,0.00280356335639953,65.0,87
1920,Dylan Moore,2020,Next_xBA,0.204,0.23994951,0.03594950950145723,7.0,44
1921,Kyle Seager,2020,Next_xBA,0.221,0.25304377,0.032043770790100096,19.0,77
1922,Kyle Tucker,2020,Next_xBA,0.303,0.2440306,0.05896940517425536,97.0,55
1923,Corey Seager,2020,Next_xBA,0.295,0.26762158,0.027378423213958725,95.0,95
1924,DJ LeMahieu,2020,Next_xBA,0.283,0.28916252,0.006162516593933132,90.0,100
1925,Trent Grisham,2020,Next_xBA,0.241,0.24244805,0.0014480468034744343,42.0,50
1926,Anthony Rendon,2020,Next_xBA,0.233,0.25004393,0.01704392862319945,29.0,69
1927,Mike Trout,2020,Next_xBA,0.303,0.25712198,0.04587801980972289,97.0,84
1928,Juan Soto,2020,Next_xBA,0.305,0.28517872,0.01982127904891967,98.0,99
1929,Marcell Ozuna,2020,Next_xBA,0.265,0.25235325,0.012646749019622816,75.0,74
1930,Manny Machado,2020,Next_xBA,0.291,0.2585648,0.03243519997596739,92.0,86
1931,Mookie Betts,2020,Next_xBA,0.263,0.2572071,0.005792904376983654,72.0,85
1932,Trea Turner,2020,Next_xBA,0.304,0.27133048,0.03266952419281005,98.0,97
1933,Jose Abreu,2020,Next_xBA,0.252,0.26018655,0.008186553001403807,57.0,88
1934,Freddie Freeman,2020,Next_xBA,0.32,0.28570676,0.0342932415008545,100.0,99
1935,Jose Ramirez,2020,Next_xBA,0.283,0.24351755,0.03948245215415952,90.0,53
1936,Fernando Tatis Jr.,2020,Next_xBA,0.279,0.25568888,0.02331112408638003,88.0,82
1937,Nolan Arenado,2020,Next_xBA,0.248,0.24648672,0.0015132765769958478,51.0,61
1938,Tim Anderson,2020,Next_xBA,0.278,0.2615544,0.016445609807968165,87.0,90
1939,Ronald Acuna Jr.,2020,Next_xBA,0.295,0.23263031,0.06236968755722044,95.0,27
1940,Wil Myers,2020,Next_xBA,0.218,0.24731952,0.02931951951980591,17.0,64
1941,Brandon Lowe,2020,Next_xBA,0.249,0.23279211,0.01620789074897766,53.0,28
1942,Jeimer Candelario,2020,Next_xBA,0.278,0.24000373,0.0379962651729584,87.0,44
1943,Michael Conforto,2020,Next_xBA,0.253,0.25464022,0.0016402215957641575,58.0,80
1944,Cesar Hernandez,2020,Next_xBA,0.243,0.24765094,0.00465093624591828,44.0,65
1945,Jake Cronenworth,2020,Next_xBA,0.276,0.27367336,0.0023266444206238024,85.0,98
1946,J.T. Realmuto,2020,Next_xBA,0.253,0.24070546,0.012294539690017703,58.0,46
1947,George Springer,2020,Next_xBA,0.248,0.24384971,0.004150290369987486,51.0,54
1948,Travis d'Arnaud,2020,Next_xBA,0.248,0.2486726,0.0006726045608520526,51.0,67
1949,Austin Nola,2020,Next_xBA,0.255,0.247551,0.007449005842208867,63.0,64
1950,Bryce Harper,2020,Next_xBA,0.301,0.26918516,0.031814844369888295,96.0,96
1951,Nelson Cruz,2020,Next_xBA,0.264,0.251472,0.012528003692626966,73.0,73
1952,Brandon Belt,2020,Next_xBA,0.243,0.2505585,0.007558495521545416,44.0,70
1953,Kyle Lewis,2020,Next_xBA,0.252,0.2303476,0.021652396440505983,57.0,23
1954,Ian Happ,2020,Next_xBA,0.22,0.23165286,0.011652855873107909,18.0,25
1955,Trevor Story,2020,Next_xBA,0.245,0.24565518,0.0006551790237426802,47.0,59
1956,Salvador Perez,2020,Next_xBA,0.273,0.25985438,0.013145623683929464,83.0,88
1957,Paul Goldschmidt,2020,Next_xBA,0.293,0.2627045,0.030295508384704573,94.0,91
1958,Mike Yastrzemski,2020,Next_xBA,0.221,0.23492506,0.01392506146430969,19.0,33
1959,Byron Buxton,2020,Next_xBA,0.3,0.23198213,0.06801787316799163,96.0,26
1960,Whit Merrifield,2020,Next_xBA,0.263,0.27500588,0.012005877017974842,72.0,98
1961,David Fletcher,2020,Next_xBA,0.272,0.26621622,0.00578378152847292,82.0,94
1962,Victor Reyes,2020,Next_xBA,0.257,0.26094604,0.00394603538513183,65.0,89
1963,Cedric Mullins,2020,Next_xBA,0.272,0.23241796,0.039582044005394,82.0,26
1964,Mauricio Dubon,2020,Next_xBA,0.228,0.244645,0.016644999504089347,26.0,57
1965,David Peralta,2020,Next_xBA,0.243,0.24505667,0.002056673884391791,44.0,58
1966,Rafael Devers,2020,Next_xBA,0.291,0.25027576,0.040724239110946636,92.0,69
1967,Aaron Hicks,2020,Next_xBA,0.24,0.22997734,0.010022660493850699,40.0,22
1968,Franmil Reyes,2020,Next_xBA,0.246,0.23658304,0.009416960835456845,48.0,36
1969,Carlos Santana,2020,Next_xBA,0.244,0.24062993,0.0033700736761093086,45.0,46
1970,Colin Moran,2020,Next_xBA,0.245,0.2533051,0.008305107355117802,47.0,78
1971,Jared Walsh,2020,Next_xBA,0.256,0.25716543,0.001165431976318354,64.0,84
1972,Yoan Moncada,2020,Next_xBA,0.261,0.22166857,0.03933142876625062,70.0,9
1973,Evan Longoria,2020,Next_xBA,0.253,0.2607754,0.00777538728713989,58.0,89
1974,Martin Maldonado,2020,Next_xBA,0.183,0.2163275,0.033327503323555,1.0,4
1975,Jurickson Profar,2020,Next_xBA,0.238,0.25952634,0.021526342153549205,37.0,87
1976,Christian Yelich,2020,Next_xBA,0.254,0.23708466,0.016915343046188358,61.0,38
1977,Donovan Solano,2020,Next_xBA,0.275,0.2520575,0.022942507266998313,84.0,74
1978,Ryan Mountcastle,2020,Next_xBA,0.245,0.24389689,0.0011031132936477617,47.0,55
1979,Ty France,2020,Next_xBA,0.27,0.24383901,0.026160989403724688,80.0,54
1980,Tucker Barnhart,2020,Next_xBA,0.204,0.22324231,0.01924231266975404,7.0,13
1981,Rhys Hoskins,2020,Next_xBA,0.249,0.23492782,0.014072181820869445,53.0,33
1982,Jon Berti,2020,Next_xBA,0.233,0.23662816,0.00362815988063811,29.0,37
1983,J.D. Davis,2020,Next_xBA,0.245,0.24572536,0.0007253634929657027,47.0,60
1984,Kevin Pillar,2020,Next_xBA,0.224,0.2495444,0.025544396996498103,22.0,68
1985,Yandy Diaz,2020,Next_xBA,0.254,0.26675874,0.012758739948272702,61.0,94
1986,Niko Goodrum,2020,Next_xBA,0.215,0.21124169,0.0037583076953887906,15.0,1
1987,Javier Baez,2020,Next_xBA,0.237,0.22551362,0.011486377835273731,35.0,17
1988,Adam Frazier,2020,Next_xBA,0.288,0.25481823,0.033181769132614114,91.0,80
1989,Austin Barnes,2020,Next_xBA,0.213,0.21399985,0.0009998525381088308,13.0,3
1990,Yadier Molina,2020,Next_xBA,0.255,0.24531533,0.009684671759605412,63.0,58
